date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2020-10-07,1895.1,1905.3,1885.3,0.0022741696636343622,7.559020970991406,-0.0007655798565089356,0.40945983177898865,0.0,0.24567589906739318,0.7543241009326068,0.0,bear,34.792857142857166,0.00010560242236809263,0.919504901157598,2.9572724987485244,0.0,0.0,0.0,1917.5950643249785,-0.011870119954080813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-08,1926.2,1936.8,1898.0,0.016410743496385383,7.559277978479527,0.00025700748812163,0.51141029996946,0.0,0.30684617998167596,0.693153820018324,0.0,bear,32.235714285714316,0.0001154250271522564,0.8795104338605763,2.9572724987485244,0.0,0.0,0.0,1916.4990538515647,0.005036313024834063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
2020-10-11,1928.9,1939.4,1923.8,0.0014017236008723177,7.559603610044568,0.00032563156504039625,0.5182520204422815,0.0,0.31095121226536887,0.6890487877346312,0.0,bear,31.450000000000045,0.00010861741526631556,0.9066533211709824,2.9572724987485244,0.0,0.0,0.0,1918.9529658095496,0.0051568428588576335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
2020-10-12,1894.6,1930.6,1889.3,-0.0177821556327441,7.55883317424838,-0.0007704357961877406,0.4089757016688729,0.0,0.24538542100132374,0.7546145789986762,0.0,bear,30.550000000000036,0.00012107267388716461,0.8587523167526839,2.9572724987485244,0.0,0.0,0.0,1919.7096730012124,-0.013253284598972079,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-05-04
2020-10-13,1907.3,1917.5,1885.0,0.0067032619022484585,7.55850981829642,-0.0003233559519602025,0.45354891067331987,0.0,0.2721293464039919,0.7278706535960081,0.0,bear,30.735714285714316,0.00011650433666174287,0.8754270118705411,2.9572724987485244,0.0,0.0,0.0,1916.1298707306407,-0.004629513307104689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-14,1908.9,1913.2,1892.7,0.0008388821894826926,7.558256175533046,-0.000253642763373918,0.4604992139923874,0.0,0.2762995283954324,0.7237004716045676,0.0,bear,30.400000000000027,0.00010955629986170817,0.9027600057831782,2.9572724987485244,0.0,0.0,0.0,1916.3669564426184,-0.003911654063920743,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-15,1906.4,1918.7,1901.1,-0.0013096547750013343,7.557939120548135,-0.00031705498491074735,0.45417710790665916,0.0,0.2725062647439955,0.7274937352560045,0.0,bear,29.007142857142885,0.0001030858336077867,0.9306609575193535,2.9572724987485244,0.0,0.0,0.0,1916.0145122966273,-0.005043281733438549,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-05-04
2020-10-18,1911.7,1923.4,1900.2,0.002780109106168771,7.5578076639673455,-0.0001314565807897239,0.4726809983517131,0.0,0.28360859901102786,0.7163914009889721,0.0,bear,28.950000000000028,9.736442398985165e-05,0.9576147773229925,2.9572724987485244,0.0,0.0,0.0,1915.2856702666584,-0.0018756448536163227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-19,1915.4,1917.6,1896.6,0.0019354501229271737,7.557800109554556,-7.554412789545495e-06,0.4850338639565541,0.0,0.29102031837393244,0.7089796816260676,0.0,bear,28.850000000000023,9.174731658116088e-05,0.986493670776812,2.9572724987485244,0.0,0.0,0.0,1915.3893701322716,5.549685563610452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
2020-10-20,1929.5,1936.0,1911.6,0.007361386655528879,7.5582330738399435,0.00043296428538752707,0.5289529362603823,0.0,0.3173717617562294,0.6826282382437706,0.0,bear,28.600000000000023,8.949387839582315e-05,0.9988363153824495,2.9572724987485244,0.0,0.0,0.0,1915.612234350465,0.007197598159904072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
2020-10-21,1904.6,1929.4,1894.2,-0.01290489764187619,7.557860726915144,-0.00037234692479959364,0.4486645820687183,0.0,0.26919874924123094,0.7308012507587691,0.0,bear,29.092857142857174,9.411642868091186e-05,0.9739984574470997,2.9572724987485244,0.0,0.0,0.0,1917.2862200328486,-0.006660831687939052,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-05-04
2020-10-22,1905.2,1917.3,1895.2,0.0003150267772762394,7.5575296194358375,-0.00033110747930642503,0.45277609469208535,0.0,0.2716656568152512,0.7283343431847489,0.0,bear,28.264285714285734,8.84753974722812e-05,1.004568896714696,2.9572724987485244,0.0,0.0,0.0,1915.029641318669,-0.005159375036042943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-25,1905.7,1911.1,1892.5,0.00026243963888306077,7.557234122717747,-0.0002954967180901491,0.4563264356949168,0.0,0.27379586141695006,0.72620413858305,0.0,bear,26.107142857142872,8.317100609778776e-05,1.0361079621685587,2.9572724987485244,0.0,0.0,0.0,1914.4746158877974,-0.004604405671300507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-26,1911.9,1913.8,1898.7,0.0032533977016320215,7.557151242813984,-8.287990376310006e-05,0.4775240222674753,0.0,0.28651441336048517,0.7134855866395149,0.0,bear,24.921428571428578,7.881582152821955e-05,1.0643495608295668,2.9572724987485244,0.0,0.0,0.0,1913.9771354672243,-0.0010864247435662176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-10-27,1879.2,1912.6,1869.1,-0.017103404989800786,7.556038254245827,-0.0011129885681571139,0.3748236894563237,0.0,0.22489421367379422,0.7751057863262057,0.0,bear,26.600000000000005,9.163845997123495e-05,0.9870794209346713,2.9572724987485244,0.0,0.0,0.0,1914.2254650560783,-0.01863849779484793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-05-04
2020-10-28,1868.0,1885.1,1859.2,-0.005959982971477262,7.554633376118405,-0.0014048781274222932,0.3457227257261826,0.0,0.20743363543570956,0.7925663645642904,0.0,bear,25.471428571428564,8.827143619417878e-05,1.0057288129016417,2.9572724987485244,0.0,0.0,0.0,1910.1274865111325,-0.022552187639792533,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-05-04
2020-10-29,1879.9,1890.9,1863.3,0.006370449678800849,7.553693805326495,-0.0009395707919095386,0.39211318905146886,0.0,0.2352679134308813,0.7647320865691187,0.0,bear,26.328571428571422,8.541010776913609e-05,1.022436520604211,2.9572724987485244,0.0,0.0,0.0,1906.8891920082294,-0.014356716851018312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-05-04
2020-11-01,1892.5,1897.1,1873.3,0.006702484174690104,7.553211416108084,-0.0004823891997753904,0.4382551398288572,0.0,0.2629530838973143,0.7370469161026857,0.0,bear,25.078571428571422,8.298089948671594e-05,1.0372941284434904,2.84991080053211,0.0,0.0,0.0,1905.985038536224,-0.007125515739087981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-02,1910.4,1912.2,1887.6,0.009458388375165105,7.553322806533496,0.00011139042541152833,0.4975466534016699,0.0,0.29852799204100194,0.701472007958998,0.0,bear,24.514285714285716,8.336971215684049e-05,1.0348724790008104,2.84991080053211,0.0,0.0,0.0,1905.9369938164846,0.0023361632032639842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-11-03,1896.2,1917.9,1881.8,-0.00743299832495814,7.552979867890517,-0.00034293864297829657,0.4521798927680784,0.0,0.27130793566084704,0.728692064339153,0.0,bear,25.62857142857144,8.168249727335988e-05,1.0455058933187837,2.84991080053211,0.0,0.0,0.0,1907.2814774919486,-0.005844044664037857,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-04,1946.8,1954.3,1902.2,0.026684948845058454,7.554237612494645,0.0012577446041275309,0.6120151724674666,0.0,0.36720910348047997,0.63279089651952,0.0,bear,28.52142857142857,0.0001195067371287615,0.8643602652884926,2.84991080053211,0.0,0.0,0.0,1905.7614695605903,0.02107999303442041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-11-05,1951.7,1961.8,1937.2,0.00251695089377435,7.555570719743196,0.0013331072485511797,0.6195404647900539,1.0,0.7717242788740324,0.2282757211259676,1.0,bull,28.62142857142856,0.0001127164354091361,0.8900150809612272,2.84991080053211,1.3784374807810653,1.3784374807810653,0.0,1911.2167442631533,0.020742560709559238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-11-08,1854.4,1966.1,1848.0,-0.04985397345903564,7.553755464913733,-0.0018152548294629867,0.30516263004716815,0.0,0.18309757802830087,0.8169024219716992,0.0,bear,35.557142857142836,0.00025507856946384186,0.5916351964333914,2.84991080053211,0.0,0.0,0.25,1913.9105321206196,-0.032091529400679164,-0.008022882350169791,-0.0,0.25,0.0,0.0,-0.0,-0.008022882350169791,0.25,2020-06-03
2020-11-09,1876.4,1888.9,1858.9,0.011863675582398647,7.5527567566061675,-0.0009987083075655434,0.3866984004446025,0.0,0.2320190402667615,0.7679809597332385,0.0,bear,36.278571428571404,0.00024821866319547545,0.5997548553204249,2.84991080053211,0.0,0.0,0.0,1904.4341514617975,-0.014940391953633206,0.006701016884007963,0.002965918895599662,0.25,0.0,0.0,0.002965918895599662,0.0037350979884083015,-0.25,2020-06-03
2020-11-10,1861.6,1882.5,1853.9,-0.00788744404178221,7.5513428479290825,-0.0014139086770850184,0.3452388129131994,0.0,0.20714328774791965,0.7928567122520803,0.0,bear,35.79999999999997,0.00023705824981448166,0.6137103560021167,2.84991080053211,0.0,0.0,0.0,1904.0872679315007,-0.022822984492641165,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-11,1873.3,1883.0,1860.7,0.006284916201117374,7.550389688681358,-0.0009531592477243223,0.3912466748973584,0.0,0.23474800493841505,0.7652519950615849,0.0,bear,35.81428571428569,0.00022520476512491683,0.6296543396179994,2.84991080053211,0.0,0.0,0.0,1900.60766793824,-0.014577306324795808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-12,1886.2,1895.8,1872.1,0.00688624352746503,7.549905477487064,-0.000484211194294204,0.4380732056429077,0.0,0.2628439233857446,0.7371560766142554,0.0,bear,36.17857142857141,0.00021453770021259504,0.6451180275964677,2.84991080053211,0.0,0.0,0.0,1899.6720204416022,-0.007142413551904421,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-15,1887.8,1898.0,1861.5,0.0008482663556357295,7.549501193371291,-0.00040428411577320134,0.4460542768348865,0.0,0.2676325661009319,0.7323674338990681,0.0,bear,37.70714285714285,0.00020170861154844555,0.6653172269240111,2.84991080053211,0.0,0.0,0.0,1899.6430257012346,-0.006273453597433326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-16,1885.1,1892.7,1876.3,-0.0014302362538404223,7.549035290701386,-0.0004659026699052049,0.43990139252615884,0.0,0.2639408355156953,0.7360591644843046,0.0,bear,35.771428571428565,0.00018972882940004678,0.686000330705796,2.84991080053211,0.0,0.0,0.0,1899.026963035113,-0.007387917370491325,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-17,1873.9,1884.2,1860.3,-0.005941329372446957,7.548239799234199,-0.0007954914671861602,0.4069904979475867,0.0,0.244194298768552,0.755805701231448,0.0,bear,35.69285714285714,0.00018046306331875802,0.7033910306824991,2.84991080053211,0.0,0.0,0.0,1898.0254501899592,-0.012874459784385025,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-18,1861.5,1872.6,1850.0,-0.006617215433054158,7.547093684878914,-0.0011461143552855546,0.3719792566606534,0.0,0.22318755399639204,0.776812446003608,0.0,bear,35.42857142857143,0.00017226253192487953,0.7199387929166654,2.84991080053211,0.0,0.0,0.0,1895.8912200297373,-0.018475004044983753,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-19,1872.4,1879.2,1859.1,0.005855492882084423,7.5463666423517335,-0.000727042527180366,0.41382542640125436,0.0,0.2482952558407526,0.7517047441592474,0.0,bear,35.164285714285725,0.00016398398782291524,0.7378876929213661,2.84991080053211,0.0,0.0,0.0,1893.0556915811803,-0.011031666086936672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-22,1837.8,1875.0,1828.0,-0.01847895748771633,7.544564112794636,-0.0018025295570973654,0.3064333045991056,0.0,0.18385998275946336,0.8161400172405366,0.0,bear,36.76428571428572,0.00017463326074350997,0.7150353401706573,2.84991080053211,0.0,0.0,0.0,1892.4727756615746,-0.02974903453127359,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-23,1804.6,1836.9,1797.1,-0.018065077810425545,7.541775920400582,-0.0027881923940542563,0.2080105245024502,0.0,0.1248063147014701,0.8751936852985299,0.0,bear,37.09285714285714,0.00018373608727670316,0.6970978717343658,2.84991080053211,0.0,0.0,0.0,1887.0340377657649,-0.04567994999765318,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-24,1805.5,1816.3,1798.6,0.0004987254793307194,7.5391849356195975,-0.0025909847809844067,0.22770257416365602,0.0,0.1366215444981936,0.8633784555018064,0.0,bear,34.20714285714286,0.00017272684566632497,0.7189704940347698,2.84991080053211,0.0,0.0,0.0,1879.9260651570191,-0.04122185829798898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-11-25,1788.1,1822.6,1776.5,-0.00963721960675723,7.536168372437291,-0.0030165631823066974,0.18520669439958826,0.0,0.11112401663975295,0.8888759833602471,0.0,bear,35.74285714285715,0.00016793579503127744,0.7291541490219813,2.84991080053211,0.0,0.0,0.0,1875.4313229168563,-0.0488402902057247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-29,1780.9,1793.3,1767.2,-0.004026620435098605,7.533090718099971,-0.0030776543373196574,0.1791064732182207,0.0,0.10746388393093242,0.8925361160690676,0.0,bear,29.171428571428578,0.00015883246765710198,0.7497584119398325,2.84991080053211,0.0,0.0,0.0,1868.9869204088852,-0.04946202504850642,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-06-03
2020-11-30,1818.9,1821.1,1778.4,0.02133752597001526,7.53146450711872,-0.0016262109812510417,0.3240394917929494,0.0,0.19442369507576962,0.8055763049242304,0.0,bear,29.75714285714285,0.0001766199204689404,0.7110025302021922,2.84991080053211,0.0,0.0,0.0,1863.1298428835883,-0.024316808446637053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-06-03
2020-12-01,1830.2,1835.7,1810.5,0.006212546044312539,7.530307468706827,-0.0011570386739716554,0.3693362519562191,0.0,0.22160175117373146,0.7783982488262685,0.0,bear,29.514285714285716,0.0001683384715347912,0.7282815349476226,2.8751593541560814,0.0,0.0,0.0,1862.8042570143841,-0.017814586938249402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-07-02
2020-12-02,1841.1,1847.4,1826.7,0.005955633264123961,7.529576130468207,-0.0007313382386193723,0.4118664149453775,0.0,0.2471198489672265,0.7528801510327735,0.0,bear,29.40000000000001,0.00016036633729730811,0.746164157475087,2.8751593541560814,0.0,0.0,0.0,1861.5233372507214,-0.011093008120537439,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-07-02
2020-12-03,1840.0,1852.7,1832.0,-0.0005974689044592196,7.5288528136762976,-0.0007233167919098449,0.412667808149692,0.0,0.24760068488981518,0.7523993151101849,0.0,bear,29.185714285714294,0.00015076577520497738,0.769554896990017,2.8751593541560814,0.0,0.0,0.0,1860.9544722849414,-0.011388300154859452,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-07-02
2020-12-06,1866.0,1873.0,1824.8,0.01413043478260878,7.529014787740157,0.00016197406385920488,0.501113957746676,0.0,0.3006683746480056,0.6993316253519943,0.0,bear,30.021428571428583,0.00015369997992141236,0.7621739186696489,2.8751593541560814,0.0,0.0,0.0,1859.623816176082,0.0034170331317888124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-07,1874.9,1879.8,1863.9,0.004769560557341901,7.529452536694682,0.0004377489545248636,0.5286656116194793,0.0,0.3171993669716876,0.6828006330283124,0.0,bear,29.985714285714284,0.00014584290360073672,0.7824351233256358,2.8751593541560814,0.0,0.0,0.0,1861.5723551026092,0.007108456396282935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-08,1838.5,1875.9,1828.2,-0.01941436876633429,7.52868770253748,-0.0007648341572012995,0.40851996105795774,0.0,0.24511197663477463,0.7548880233652253,0.0,bear,31.621428571428574,0.0001597073922604055,0.7477018917079225,2.8751593541560814,0.0,0.0,0.0,1862.9011053586444,-0.013272290105327364,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-07-02
2020-12-09,1837.4,1854.2,1831.5,-0.0005983138428066193,7.527932848855474,-0.0007548536820065621,0.4095170735847283,0.0,0.24571024415083695,0.754289755849163,0.0,bear,31.535714285714285,0.00015014642749205083,0.7711404544121829,2.8751593541560814,0.0,0.0,0.0,1859.239604584641,-0.011886145958768328,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-07-02
2020-12-10,1843.6,1851.8,1826.8,0.0033743332970501694,7.527425405574927,-0.0005074432805471929,0.43423493578417,0.0,0.260540961470502,0.739459038529498,0.0,bear,31.885714285714275,0.00014182080935450266,0.7934526389613179,2.8751593541560814,0.0,0.0,0.0,1857.8552224767213,-0.007732275155522577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-07-02
2020-12-13,1832.1,1845.6,1820.0,-0.006237795617270558,7.526572968974263,-0.0008524366006632533,0.3997679234998983,0.0,0.23986075409993898,0.760139245900061,0.0,bear,30.35714285714284,0.0001356461664430029,0.8113107424077844,2.8751593541560814,0.0,0.0,0.0,1857.3721818402378,-0.013794106129707905,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-07-02
2020-12-14,1855.3,1859.3,1828.5,0.01266306424321817,7.526526692057777,-4.6276916486398534e-05,0.4803083691185575,0.0,0.2881850214711345,0.7118149785288654,0.0,bear,29.649999999999977,0.00013712858821809495,0.8069135089044343,2.8751593541560814,0.0,0.0,0.0,1855.1494398701375,8.115136628171704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-15,1859.1,1870.0,1848.2,0.0020481862771519754,7.526605957252481,7.926519470391469e-05,0.49285081917855944,0.0,0.29571049150713563,0.7042895084928644,0.0,bear,29.942857142857115,0.00012915257694656406,0.8314563427846204,2.8751593541560814,0.0,0.0,0.0,1856.5596716985597,0.0013664290793611099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-16,1890.4,1902.0,1865.9,0.01683610349093656,7.527682223369694,0.0010762661172130095,0.5924575102066373,0.0,0.35547450612398235,0.6445254938760177,0.0,bear,29.714285714285698,0.0001384106851752218,0.803167597775959,2.8751593541560814,0.0,0.0,0.0,1856.9399476234667,0.01769998538750181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-17,1888.9,1895.7,1881.9,-0.0007934828607701894,7.528646285649779,0.000964062280084832,0.581247637994218,0.0,0.34874858279653076,0.6512514172034692,0.0,bear,28.83571428571427,0.00013014382096772866,0.8282838853154434,2.8751593541560814,0.0,0.0,0.0,1860.7938737401255,0.014879626375072574,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2020-07-02
2020-12-20,1882.8,1912.0,1859.0,-0.003229392768277939,7.5293584270824105,0.0007121414326318742,0.5560791537438442,0.0,0.3336474922463065,0.6663525077536935,0.0,bear,29.571428571428573,0.0001229609303687733,0.8521330669536051,2.8751593541560814,0.0,0.0,0.0,1862.3796820582786,0.010845718048502944,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2020-07-02
2020-12-21,1870.3,1889.4,1863.7,-0.006639048226046329,7.529628168944804,0.0002697418623931469,0.511880641677451,0.0,0.30712838500647055,0.6928716149935294,0.0,bear,29.607142857142858,0.00011822789222751303,0.8690224883286835,2.8751593541560814,0.0,0.0,0.0,1863.2369847844302,0.0037764076434634794,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2020-07-02
2020-12-22,1878.1,1883.7,1860.9,0.004170453937870855,7.530131433197329,0.0005032642525248932,0.5352110038033485,0.0,0.3211266022820091,0.6788733977179908,0.0,bear,29.75714285714285,0.00011217777985673639,0.892149360287214,2.8751593541560814,0.0,0.0,0.0,1862.9153103280505,0.008085133737260738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-23,1883.2,1887.4,1873.1,0.0027155103562110927,7.530767211395849,0.0006357781985206756,0.5484499842071936,0.0,0.3290699905243161,0.6709300094756838,0.0,bear,29.300000000000004,0.00010588955285501358,0.9182573885186995,2.8751593541560814,0.0,0.0,0.0,1864.2883872153407,0.0100422752679797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-27,1880.4,1904.1,1873.0,-0.0014868309260832602,7.531275566661097,0.0005083552652473955,0.5357196281384135,0.0,0.3214317768830481,0.6785682231169519,0.0,bear,28.078571428571422,9.966881965587821e-05,0.9464797597677161,2.8751593541560814,0.0,0.0,0.0,1865.7212556986694,0.007806181823724019,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2020-07-02
2020-12-28,1882.9,1891.3,1875.6,0.0013295043607743917,7.5318331378915735,0.0005575712304768388,0.5406366140022988,0.0,0.3243819684013793,0.6756180315986207,0.0,bear,28.06428571428572,9.379474538724459e-05,0.9756672654727654,2.8751593541560814,0.0,0.0,0.0,1866.4321046314913,0.008746027600248991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-29,1893.4,1899.0,1879.5,0.005576504328429488,7.532690915639766,0.000857777748192845,0.5706291417719817,0.0,0.342377485063189,0.657622514936811,0.0,bear,26.050000000000004,9.003290469550949e-05,0.9958418140166255,2.8751593541560814,0.0,0.0,0.0,1867.5649754052174,0.01364477901910989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-12-30,1895.1,1904.9,1889.1,0.0008978557093060058,7.5335510738957465,0.0008601582559801813,0.5708669695395491,0.0,0.34252018172372944,0.6574798182762706,0.0,bear,25.55714285714287,8.46792991062629e-05,1.0268390147197939,2.8751593541560814,0.0,0.0,0.0,1869.7288388804293,0.01338776904626173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2021-01-03,1946.6,1948.7,1906.1,0.027175346947390544,7.535968381845082,0.002417307966849691,0.7219631057654617,1.0,0.833177863459277,0.16682213654072298,1.0,bull,27.600000000000023,0.0001239085123454328,0.8488684985546632,3.106671452128406,1.7572836909040184,1.7572836909040184,0.0,1871.3422481650261,0.03866112803604938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2021-01-04,1954.4,1957.0,1938.4,0.004006986540635138,7.538480590130989,0.002512208285907036,0.7313480633588951,1.0,0.8388088380153371,0.16119116198466288,1.0,bull,27.100000000000023,0.0001174373580729167,0.8719425118887724,3.106671452128406,1.8355571266524084,1.8355571266524084,0.25,1878.794618484009,0.038684701962746086,0.009671175490686522,0.0,0.25,0.0,0.0,0.0,0.009671175490686522,0.25,2020-08-03
2021-01-05,1908.6,1962.5,1902.6,-0.023434302087597336,7.539419270802119,0.0009386806711297879,0.5757375229153231,1.0,0.7454425137491938,0.2545574862508062,1.0,bull,29.178571428571463,0.00014334110744850786,0.7892336813230229,3.106671452128406,1.2035959657929312,0.0,0.5,1883.6992307511823,0.013046614926552229,-0.002596921790261277,-0.005858575521899334,0.25,0.0,0.0,-0.005858575521899334,0.003261653731638057,0.25,2020-08-03
2021-01-06,1913.6,1929.6,1907.5,0.0026197212616576593,7.540458608379371,0.001039337577251942,0.5856917654808491,1.0,0.7514150592885095,0.2485849407114905,1.0,bull,29.200000000000028,0.00013515241737092426,0.812791362362229,3.106671452128406,1.2696841247028214,1.2696841247028214,0.25,1882.5037495657286,0.016250130870752118,-0.0027526720868592,0.0013098606308288296,0.25,0.0,0.0,0.0013098606308288296,-0.0040625327176880294,-0.25,2020-08-03
2021-01-07,1835.4,1918.4,1827.8,-0.04086538461538447,7.538932155099704,-0.0015264532796672725,0.331953541784727,0.0,0.1991721250708362,0.8008278749291637,0.0,bear,32.60714285714289,0.000227242051914467,0.6268254737666343,3.106671452128406,0.0,0.0,0.5,1884.651017159223,-0.026833942006768544,-0.016924831655538253,-0.010216346153846118,0.25,0.0,0.0,-0.010216346153846118,-0.006708485501692136,0.25,2020-08-03
2021-01-10,1850.8,1856.0,1817.1,0.008390541571319465,7.537998621215692,-0.000933533884011517,0.39058899675291286,0.0,0.2343533980517477,0.7656466019482523,0.0,bear,34.40000000000004,0.00021783160007120137,0.6402219323588815,3.106671452128406,0.0,0.0,0.25,1876.9543241990887,-0.01413136168094267,0.007728111205895401,0.004195270785659733,0.25,0.0,0.0,0.004195270785659733,0.0035328404202356676,-0.25,2020-08-03
2021-01-11,1844.2,1864.0,1835.8,-0.003566025502485415,7.536906755429053,-0.0010918657866394454,0.3749311127056229,0.0,0.22495866762337374,0.7750413323766263,0.0,bear,32.628571428571476,0.00020552469633999186,0.659111639471129,3.106671452128406,0.0,0.0,0.0,1876.3151152303822,-0.017414117357326807,0.003462022963710348,-0.0008915063756213537,0.25,0.0,0.0,-0.0008915063756213537,0.004353529339331702,-0.25,2020-08-03
2021-01-12,1854.9,1863.0,1841.6,0.00580197375555791,7.536227514017268,-0.000679241411784659,0.4157366895308086,0.0,0.24944201371848515,0.7505579862815148,0.0,bear,32.32142857142862,0.00019521298852720332,0.6762957116399857,3.106671452128406,0.0,0.0,0.0,1873.970816132985,-0.01028131766293863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2020-08-03
2021-01-13,1851.4,1857.6,1826.6,-0.0018868941721925658,7.535475706494219,-0.0007518075230494858,0.40856042412195115,0.0,0.24513625447317067,0.7548637455268293,0.0,bear,32.90714285714291,0.00018371383139259434,0.6971400951736204,3.106671452128406,0.0,0.0,0.0,1873.47125018605,-0.011921383918142932,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
2021-01-14,1829.9,1856.6,1822.1,-0.01161283353138165,7.534068160076584,-0.0014075464176341868,0.3437125734595776,0.0,0.20622754407574656,0.7937724559242534,0.0,bear,34.35000000000004,0.0001807824756666936,0.7027693689121476,3.106671452128406,0.0,0.0,0.0,1871.9274463057882,-0.02296707268473035,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2020-08-03
