date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2020-10-21,1904.6,-0.0,-0.0,0.7732582430800621,1.6056314280896937
2020-10-22,1905.2,0.0,0.0,0.7732582430800621,1.6061372449839784
2020-10-25,1905.7,0.0,0.0,0.7732582430800621,1.6065587590625485
2020-10-26,1911.9,0.0,0.0,0.7732582430800621,1.6117855336368194
2020-10-27,1879.2,-0.0,-0.0,0.7732582430800621,1.5842185128983268
2020-10-28,1868.0,-0.0,-0.0,0.7732582430800621,1.5747765975383539
2020-10-29,1879.9,0.0,0.0,0.7732582430800621,1.584808632608325
2020-11-01,1892.5,0.0,0.0,0.7732582430800621,1.5954307873882947
2020-11-02,1910.4,0.0,0.0,0.7732582430800621,1.6105209914011087
2020-11-03,1896.2,-0.0,-0.0,0.7732582430800621,1.5985499915697143
2020-11-04,1946.8,0.0,0.0,0.7732582430800621,1.6412072163210207
2020-11-05,1951.7,0.0,0.0,0.7732582430800621,1.6453380542910088
2020-11-08,1854.4,-0.0021158184548527585,-0.0,0.7716221690189863,1.5633114146012435
2020-11-09,1876.4,0.0005248358846151675,0.002640654339467926,0.7720271440226522,1.5818580340583333
2020-11-10,1861.6,-0.0,-0.0,0.7720271440226522,1.5693812173326545
2020-11-11,1873.3,0.0,0.0,0.7720271440226522,1.5792446467711978
2020-11-12,1886.2,0.0,0.0,0.7720271440226522,1.5901197099983098
2020-11-15,1887.8,0.0,0.0,0.7720271440226522,1.5914685550497345
2020-11-16,1885.1,-0.0,-0.0,0.7720271440226522,1.5891923790254554
2020-11-17,1873.9,-0.0,-0.0,0.7720271440226522,1.5797504636654827
2020-11-18,1861.5,-0.0,-0.0,0.7720271440226522,1.5692969145169409
2020-11-19,1872.4,0.0,0.0,0.7720271440226522,1.578485921429772
2020-11-22,1837.8,-0.0,-0.0,0.7720271440226522,1.5493171471927125
2020-11-23,1804.6,-0.0,-0.0,0.7720271440226522,1.5213286123756495
2020-11-24,1805.5,0.0,0.0,0.7720271440226522,1.522087337717076
2020-11-25,1788.1,-0.0,-0.0,0.7720271440226522,1.5074186477828322
2020-11-29,1780.9,-0.0,-0.0,0.7720271440226522,1.5013488450514212
2020-11-30,1818.9,0.0,0.0,0.7720271440226522,1.5333839150227584
2020-12-01,1830.2,0.0,0.0,0.7720271440226522,1.5429101331984456
2020-12-02,1841.1,0.0,0.0,0.7720271440226522,1.5520991401112763
2020-12-03,1840.0,-0.0,-0.0,0.7720271440226522,1.551171809138422
2020-12-06,1866.0,0.0,0.0,0.7720271440226522,1.5730905412240737
2020-12-07,1874.9,0.0,0.0,0.7720271440226522,1.5805934918226237
2020-12-08,1838.5,-0.0,-0.0,0.7720271440226522,1.5499072669027112
2020-12-09,1837.4,-0.0,-0.0,0.7720271440226522,1.5489799359298568
2020-12-10,1843.6,0.0,0.0,0.7720271440226522,1.5542067105041275
2020-12-13,1832.1,-0.0,-0.0,0.7720271440226522,1.5445118866970124
2020-12-14,1855.3,0.0,0.0,0.7720271440226522,1.5640701399426709
2020-12-15,1859.1,0.0,0.0,0.7720271440226522,1.5672736469398045
2020-12-16,1890.4,0.0,0.0,0.7720271440226522,1.5936604282583007
2020-12-17,1888.9,-0.0,-0.0,0.7720271440226522,1.59239588602259
2020-12-20,1882.8,-0.0,-0.0,0.7720271440226522,1.587253414264033
2020-12-21,1870.3,-0.0,-0.0,0.7720271440226522,1.5767155622997775
2020-12-22,1878.1,0.0,0.0,0.7720271440226522,1.583291181925473
2020-12-23,1883.2,0.0,0.0,0.7720271440226522,1.5875906255268892
2020-12-27,1880.4,-0.0,-0.0,0.7720271440226522,1.5852301466868959
2020-12-28,1882.9,0.0,0.0,0.7720271440226522,1.5873377170797471
2020-12-29,1893.4,0.0,0.0,0.7720271440226522,1.5961895127297216
2020-12-30,1895.1,0.0,0.0,0.7720271440226522,1.5976226605968604
2021-01-03,1946.6,0.0,0.0,0.7720271440226522,1.6410386106895933
2021-01-04,1954.4,-0.0019699090387571318,0.0,0.770506320773476,1.6476142303152892
2021-01-05,1908.6,-0.0049820074950367435,-0.0049728418650522065,0.7666676525084094,1.6090035407182566
2021-01-06,1913.6,-0.0014795420466147484,0.00057102532938089,0.7655333354807438,1.6132186815039586
2021-01-07,1835.4,-0.001846018170090589,-0.0,0.7641201470336363,1.547293879615576
2021-01-10,1850.8,-0.000141161349111765,0.001704856820978824,0.7640122828027975,1.5602765132355387
2021-01-11,1844.2,-0.0,-0.0,0.7640122828027975,1.5547125273984117
2021-01-12,1854.9,0.0,0.0,0.7640122828027975,1.5637329286798145
2021-01-13,1851.4,-0.0,-0.0,0.7640122828027975,1.560782330129823
2021-01-14,1829.9,-0.0,-0.0,0.7640122828027975,1.5426572247513033
2021-01-17,1840.2,0.0,0.0,0.7640122828027975,1.5513404147698497
2021-01-19,1866.5,0.0,0.0,0.7640122828027975,1.5735120553026434
2021-01-20,1865.9,-0.0,-0.0,0.7640122828027975,1.5730062384083592
2021-01-21,1856.2,-0.0,-0.0,0.7640122828027975,1.564828865284097
2021-01-24,1855.2,-0.0,-0.0,0.7640122828027975,1.5639858371269564
2021-01-25,1850.9,-0.0,-0.0,0.7640122828027975,1.5603608160512525
2021-01-26,1844.9,-0.0,-0.0,0.7640122828027975,1.5553026471084097
2021-01-27,1841.2,-0.0,-0.0,0.7640122828027975,1.55218344292699
2021-01-28,1850.3,0.0,0.0,0.7640122828027975,1.559854999156968
2021-01-31,1863.9,0.0,0.0,0.7640122828027975,1.571320182094078
2021-02-01,1833.4,-0.0,-0.0,0.7640122828027975,1.5456078233012944
2021-02-02,1835.1,0.0,0.0,0.7640122828027975,1.5470409711684332
2021-02-03,1791.2,-0.0,-0.0,0.7640122828027975,1.5100320350699676
2021-02-04,1813.0,0.0,0.0,0.7640122828027975,1.5284100488956294
2021-02-07,1834.2,0.0,0.0,0.7640122828027975,1.546282245827007
2021-02-08,1837.5,0.0,0.0,0.7640122828027975,1.5490642387455704
2021-02-09,1842.7,0.0,0.0,0.7640122828027975,1.5534479851627008
2021-02-10,1826.8,-0.0,-0.0,0.7640122828027975,1.5400438374641676
2021-02-11,1823.2,-0.0,-0.0,0.7640122828027975,1.537008936098462
2021-02-14,1799.0,-0.0,-0.0,0.7640122828027975,1.516607654695663
2021-02-16,1772.8,-0.0,-0.0,0.7640122828027975,1.4945203169785832
2021-02-17,1775.0,0.0,0.0,0.7640122828027975,1.4963749789242922
2021-02-18,1777.4,0.0,0.0,0.7640122828027975,1.4983982465014292
2021-02-21,1808.4,0.0,0.0,0.7640122828027975,1.5245321193727828
2021-02-22,1805.9,-0.0,-0.0,0.7640122828027975,1.5224245489799317
2021-02-23,1797.9,-0.0,-0.0,0.7640122828027975,1.515680323722808
2021-02-24,1775.4,-0.0,-0.0,0.7640122828027975,1.496712190187148
2021-02-25,1728.8,-0.0,-0.0,0.7640122828027975,1.4574270780644032
2021-02-28,1723.0,-0.0,-0.0,0.7640122828027975,1.4525375147529886
2021-03-01,1733.6,0.0,0.0,0.7640122828027975,1.4614736132186774
2021-03-02,1715.8,-0.0,-0.0,0.7640122828027975,1.4464677120215776
2021-03-03,1700.7,-0.0,-0.0,0.7640122828027975,1.433737986848757
2021-03-04,1698.5,-0.0,-0.0,0.7640122828027975,1.4318833249030478
2021-03-07,1678.0,-0.0,-0.0,0.7640122828027975,1.4146012476816687
2021-03-08,1716.9,0.0,0.0,0.7640122828027975,1.447395042994432
2021-03-09,1721.8,0.0,0.0,0.7640122828027975,1.4515258809644203
2021-03-10,1722.6,0.0,0.0,0.7640122828027975,1.4522003034901325
2021-03-11,1719.8,-0.0,-0.0,0.7640122828027975,1.4498398246501392
2021-03-14,1729.2,0.0,0.0,0.7640122828027975,1.4577642893272593
2021-03-15,1730.9,0.0,0.0,0.7640122828027975,1.459197437194398
2021-03-16,1727.1,-0.0,-0.0,0.7640122828027975,1.4559939301972644
2021-03-17,1732.5,0.0,0.0,0.7640122828027975,1.460546282245823
2021-03-18,1741.7,0.0,0.0,0.7640122828027975,1.4683021412915152
2021-03-21,1738.1,-0.0,-0.0,0.7640122828027975,1.4652672399258095
2021-03-22,1725.1,-0.0,-0.0,0.7640122828027975,1.4543078738829838
2021-03-23,1733.2,0.0,0.0,0.7640122828027975,1.4611364019558215
2021-03-24,1725.1,-0.0,-0.0,0.7640122828027975,1.4543078738829838
2021-03-25,1732.3,0.0,0.0,0.7640122828027975,1.460377676614395
2021-03-28,1712.2,-0.0,-0.0,0.7640122828027975,1.4434328106558723
2021-03-29,1686.0,-0.0,-0.0,0.7640122828027975,1.4213454729387924
2021-03-30,1715.6,0.0,0.0,0.7640122828027975,1.4462991063901494
2021-03-31,1728.4,0.0,0.0,0.7640122828027975,1.4570898668015473
2021-04-04,1728.8,0.0,0.0,0.7640122828027975,1.4574270780644032
2021-04-05,1743.0,0.0,0.0,0.7640122828027975,1.4693980778957976
2021-04-06,1741.6,-0.0,-0.0,0.7640122828027975,1.468217838475801
2021-04-07,1758.2,0.0,0.0,0.7640122828027975,1.4822121058843323
2021-04-08,1744.8,-0.0,-0.0,0.7640122828027975,1.4709155285786502
2021-04-11,1732.7,-0.0,-0.0,0.7640122828027975,1.4607148878772507
2021-04-12,1747.6,0.0,0.0,0.7640122828027975,1.473276007418643
2021-04-13,1736.3,-0.0,-0.0,0.7640122828027975,1.463749789242956
2021-04-14,1766.8,0.0,0.0,0.7640122828027975,1.4894621480357395
2021-04-15,1780.2,0.0,0.0,0.7640122828027975,1.5007587253414214
2021-04-18,1770.6,-0.0,-0.0,0.7640122828027975,1.492665655032873
2021-04-19,1778.4,0.0,0.0,0.7640122828027975,1.4992412746585684
2021-04-20,1793.1,0.0,0.0,0.7640122828027975,1.5116337885685327
2021-04-21,1782.0,-0.0,-0.0,0.7640122828027975,1.502276176024274
2021-04-22,1777.8,-0.0,-0.0,0.7640122828027975,1.4987354577642842
2021-04-25,1780.1,0.0,0.0,0.7640122828027975,1.5006744225257074
2021-04-26,1778.8,-0.0,-0.0,0.7640122828027975,1.4995784859214247
2021-04-27,1773.9,-0.0,-0.0,0.7640122828027975,1.4954476479514367
2021-04-28,1768.3,-0.0,-0.0,0.7640122828027975,1.49072669027145
2021-04-29,1767.7,-0.0,-0.0,0.7640122828027975,1.4902208733771658
2021-05-02,1791.8,0.0,0.0,0.7640122828027975,1.5105378519642503
2021-05-03,1776.0,-0.003228004916099221,-0.0,0.76154604739795,1.4972180070814314
2021-05-04,1784.3,0.00022384647680409966,0.0013807124178310216,0.761716516797584,1.504215140785697
2021-05-05,1815.7,0.0025793503972625785,0.0025828607989204218,0.7636812505977874,1.530686224919907
2021-05-06,1831.3,0.0004537338219720382,0.0012868591724778699,0.7640277586103895,1.5438374641712977
2021-05-09,1837.6,0.0009257471183763299,0.0009258950983674291,0.7647350551062826,1.5491485415612825
2021-05-10,1836.1,-0.00023246261069284057,-0.00021997137673745586,0.7645572827988842,1.5478839993255717
2021-05-11,1822.8,-0.0020200916101124834,-0.0020035170346806466,0.7630128070464518,1.5366717248356039
2021-05-12,1824.0,0.00018577708587166035,0.00018775411064028032,0.7631545573422277,1.5376833586241725
2021-05-13,1838.1,0.002202779384429484,0.0022203826648998686,0.7648356184682745,1.5495700556398526
2021-05-16,1867.6,0.004753433055719559,0.004753721235545456,0.7684712133792932,1.574439386275496
2021-05-17,1868.0,-1.2551971242753292e-05,6.355458343627025e-05,0.768461567550722,1.574776597538352
2021-05-18,1881.5,0.0019545109010268005,0.001970960364383453,0.7699635340615201,1.586157477659748
2021-05-19,1881.9,5.755991433927093e-05,5.980043757041402e-05,0.770007853096585,1.5864946889226044
2021-05-20,1876.7,-0.0008007828815910019,-0.0007833618809730224,0.7693912439891346,1.582110942505474
2021-05-23,1884.5,0.0012002386410678292,0.0012152970188321966,0.7703146970902697,1.5886865621311694
2021-05-24,1898.0,0.0021410180537365484,0.0021524892462852444,0.7719639547637984,1.6000674422525654
2021-05-25,1901.2,0.0005169652258083457,0.0005179092749432367,0.7723630332839888,1.602765132355415
2021-05-26,1898.5,-0.000456283509654997,-0.0004379911428123819,0.7720106167684342,1.6004889563311357
2021-05-27,1905.3,0.0011181278647760945,0.0011376095644201896,0.7728738233509459,1.6062215477996906
2021-05-30,1905.0,-6.54680882525417e-05,-5.152098272005481e-05,0.7728232247792707,1.6059686393525485
2021-06-01,1909.9,0.0008390415998453885,0.0008613472955885777,0.7734716556141872,1.610099477322537
2021-06-02,1873.3,-0.006637218709022003,-0.006618762826841625,0.7683379550706465,1.5792446467711967
2021-06-03,1892.0,-0.0007085796513678173,0.0035401871970452566,0.7677935264303098,1.5950092733097232
2021-06-06,1898.8,-0.0031600599883824044,0.0,0.7653672528280984,1.6007418647782783
2021-06-07,1894.4,-0.0006872800912813464,-0.000674338442910342,0.7648412311527109,1.5970325408868604
2021-06-08,1895.5,0.00015683658748469795,0.00017320536128722508,0.7649611862413724,1.597959871859715
2021-06-09,1896.4,0.00012624966859055227,0.0001456839301531102,0.76505776233762,1.5987185972011415
2021-06-10,1879.6,-0.0028234347727935367,-0.002803041395404512,0.7628976716482403,1.5845557241611818
2021-06-13,1865.9,-0.0023853111021803703,-0.0023784023625130594,0.7610779233622302,1.5730062384083578
2021-06-14,1856.4,-0.001637161673757951,-0.0016371138269972844,0.7598319157553584,1.5649974709155237
2021-06-15,1861.4,-0.0028052998589444254,0.0008664559564250744,0.7577003593892684,1.569212611701226
2021-06-16,1774.8,-0.003912077179826679,-0.0,0.7547361771041552,1.4962063732928632
2021-06-17,1769.0,-0.005008857318825147,-0.0010967801389984678,0.7509558112796849,1.4913168099814487
2021-06-20,1782.9,0.0,0.0,0.7509558112796849,1.503034901365701
2021-06-21,1777.4,-0.0,-0.0,0.7509558112796849,1.4983982465014285
2021-06-22,1783.4,0.0,0.0,0.7509558112796849,1.503456415444271
2021-06-23,1776.7,-0.0,-0.0,0.7509558112796849,1.49780812679143
2021-06-24,1777.8,0.0,0.0,0.7509558112796849,1.4987354577642846
2021-06-27,1780.7,0.0,0.0,0.7509558112796849,1.501180239419992
2021-06-28,1763.6,-0.0,-0.0,0.7509558112796849,1.4867644579328902
2021-06-29,1771.6,0.0,0.0,0.7509558112796849,1.4935086831900137
2021-06-30,1776.8,0.0,0.0,0.7509558112796849,1.497892429607144
2021-07-01,1783.3,0.0,0.0,0.7509558112796849,1.503372112628557
2021-07-04,1794.2,0.0,0.0,0.7509558112796849,1.512561119541388
2021-07-06,1802.1,0.0,0.0,0.7509558112796849,1.5192210419827974
2021-07-07,1800.2,-0.0,-0.0,0.7509558112796849,1.5176192884842306
2021-07-08,1810.6,0.0,0.0,0.7509558112796849,1.526386781318491
2021-07-11,1805.9,-0.0,-0.0,0.7509558112796849,1.522424548979931
2021-07-12,1809.9,0.0,0.0,0.7509558112796849,1.5257966616084928
2021-07-13,1825.0,0.0,0.0,0.7509558112796849,1.5385263867813133
2021-07-14,1829.0,-0.002898474351747191,0.0,0.7487791851213953,1.541898499409875
2021-07-15,1815.0,-0.0021175488000596274,-0.002102552742340833,0.7471936086564318,1.5300961052099087
2021-07-18,1809.2,-0.0009046001228144579,-0.0009034863432316907,0.746517697226275,1.5252065418984941
2021-07-19,1811.4,-0.0006925521734715168,0.00034547011107534603,0.7460006947725261,1.527061203844203
2021-07-20,1803.4,-0.0006503466831553271,-0.0006440482976033245,0.7455155356950491,1.5203169785870796
2021-07-21,1805.4,0.0001628733298836129,0.00016668811097070592,0.7456369602928277,1.5220030349013605
2021-07-22,1801.8,-0.0003128650248941356,-0.0003060536277548158,0.7454036765666837,1.5189681335356546
2021-07-25,1799.2,-0.0002348515970315204,-0.00022828828921342293,0.7452286173228089,1.5167762603270896
2021-07-26,1799.8,4.7080819800756715e-05,5.4292305782352484e-05,0.7452637032970514,1.5172820772213738
2021-07-27,1799.7,-1.7309875137926312e-05,-9.318170765737777e-06,0.7452508028754025,1.5171977744056597
2021-07-28,1835.8,0.0020186945031571727,0.00346950084000009,0.7467552365746406,1.5476310908784299
2021-07-29,1817.2,-0.0,-0.0,0.7467552365746406,1.5319507671556176
2021-08-01,1822.2,0.0,0.0,0.7467552365746406,1.5361659079413197
2021-08-02,1814.1,-0.0,-0.0,0.7467552365746406,1.529337379868482
2021-08-03,1814.5,0.0,0.0,0.7467552365746406,1.5296745911313383
2021-08-04,1808.9,-0.0,-0.0,0.7467552365746406,1.5249536334513518
2021-08-05,1763.1,-0.0,-0.0,0.7467552365746406,1.4863429438543194
2021-08-08,1726.5,-0.0,-0.0,0.7467552365746406,1.4554881133029791
2021-08-09,1731.7,0.0,0.0,0.7467552365746406,1.4598718597201095
2021-08-10,1753.3,0.0,0.0,0.7467552365746406,1.478081267914343
2021-08-11,1751.8,-0.0,-0.0,0.7467552365746406,1.4768167256786322
2021-08-12,1778.2,0.0,0.0,0.7467552365746406,1.4990726690271399
2021-08-15,1789.8,0.0,0.0,0.7467552365746406,1.5088517956499692
2021-08-16,1787.8,-0.0,-0.0,0.7467552365746406,1.5071657393356883
2021-08-17,1784.4,-0.0,-0.0,0.7467552365746406,1.504299443601411
2021-08-18,1783.1,-0.0,-0.0,0.7467552365746406,1.5032035069971283
2021-08-19,1784.0,0.0,0.0,0.7467552365746406,1.5039622323385549
2021-08-22,1806.3,0.0,0.0,0.7467552365746406,1.5227617602427868
2021-08-23,1808.5,0.0,0.0,0.7467552365746406,1.5246164221884957
2021-08-24,1791.0,-0.0,-0.0,0.7467552365746406,1.5098634294385378
2021-08-25,1795.2,0.0,0.0,0.7467552365746406,1.5134041476985278
2021-08-26,1819.5,0.0,0.0,0.7467552365746406,1.5338897319170406
2021-08-29,1812.2,-0.00263950951176717,-0.0,0.7447841690247399,1.5277356263699156
2021-08-30,1818.1,0.0008291645211617212,0.000840078694434496,0.7454017176336182,1.5327094924970441
2021-08-31,1816.0,-0.000318161101090268,-0.0003055384605739019,0.7451645598023813,1.5309391333670492
2021-09-01,1811.5,-0.0006889939114716312,-0.0006730728927252034,0.744651145957633,1.5271455066599173
2021-09-02,1833.7,0.003416515951196773,0.0034314035311196612,0.7471952584758742,1.5458607317484352
2021-09-05,1798.5,-0.005549582275469724,-0.00552860021488212,0.7430486369131214,1.5161861406170913
2021-09-07,1793.5,-0.0037222672922408344,-0.000772626761243864,0.7402828112753956,1.511970999831389
2021-09-08,1800.0,0.0,0.0,0.7402828112753956,1.517450682852802
2021-09-09,1792.1,-0.0,-0.0,0.7402828112753956,1.5107907604113926
2021-09-12,1794.4,0.0,0.0,0.7402828112753956,1.5127297251728156
2021-09-13,1807.1,0.0,0.0,0.7402828112753956,1.5234361827684992
2021-09-14,1794.8,-0.0029819617170411387,-0.0,0.7380753162723889,1.5130669364356717
2021-09-15,1756.7,-0.005946130513949299,-0.005942666424116504,0.7336866241127088,1.4809475636486207
2021-09-16,1751.4,-0.0038832092369375077,-0.0008535934682445144,0.7308375654369368,1.4764795144157765
2021-09-19,1763.8,0.0,0.0,0.7308375654369368,1.4869330635643179
2021-09-20,1778.2,0.0,0.0,0.7308375654369368,1.4990726690271403
2021-09-21,1778.8,0.0,0.0,0.7308375654369368,1.4995784859214245
2021-09-22,1749.8,-0.0,-0.0,0.7308375654369368,1.4751306693643516
2021-09-23,1751.7,0.0,0.0,0.7308375654369368,1.4767324228629184
2021-09-26,1752.0,0.0,0.0,0.7308375654369368,1.4769853313100605
2021-09-27,1737.5,-0.0,-0.0,0.7308375654369368,1.464761423031524
2021-09-28,1722.9,-0.0,-0.0,0.7308375654369368,1.4524532119372737
2021-09-29,1757.0,0.0,0.0,0.7308375654369368,1.4812004720957628
2021-09-30,1758.4,0.0,0.0,0.7308375654369368,1.4823807115157597
2021-10-03,1767.6,0.0,0.0,0.7308375654369368,1.4901365705614515
2021-10-04,1760.9,-0.0,-0.0,0.7308375654369368,1.4844882819086107
2021-10-05,1761.8,0.0,0.0,0.7308375654369368,1.4852470072500372
2021-10-06,1759.2,-0.0,-0.0,0.7308375654369368,1.4830551340414722
2021-10-07,1757.4,-0.0,-0.0,0.7308375654369368,1.4815376833586194
2021-10-10,1755.7,-0.0,-0.0,0.7308375654369368,1.4801045354914806
2021-10-11,1759.3,0.0,0.0,0.7308375654369368,1.4831394368571862
2021-10-12,1794.7,0.0,0.0,0.7308375654369368,1.512982633619958
2021-10-13,1797.9,0.0,0.0,0.7308375654369368,1.5156803237228076
2021-10-14,1768.3,-0.0,-0.0,0.7308375654369368,1.4907266902714502
2021-10-17,1765.7,-0.0,-0.0,0.7308375654369368,1.4885348170628852
2021-10-18,1770.5,0.0,0.0,0.7308375654369368,1.4925813522171592
2021-10-19,1784.9,0.0,0.0,0.7308375654369368,1.5047209576799816
2021-10-20,1781.9,-0.0027700905260624204,-0.0,0.7288130792208294,1.5021918732085602
2021-10-21,1796.3,0.0021385692251204473,0.0021536019886971357,0.7303716964429162,1.5143314786713824
2021-10-24,1806.8,0.0016041742409540758,0.001604852188043726,0.7315433399046719,1.5231832743213571
2021-10-25,1793.4,-0.0020498532947419066,-0.0020434317897078547,0.7300437833791218,1.5118866970156752
2021-10-26,1798.8,0.0008414493443033239,0.000843274816122557,0.7306580782419589,1.5164390490642337
2021-10-27,1802.6,0.000581735561692133,0.000595703125141826,0.7310831280295099,1.5196425560613673
2021-10-28,1783.9,-0.0030210247690013064,-0.003004859572448504,0.7288745077915338,1.5038779295228413
2021-10-31,1795.8,0.001978520157081865,0.0019886871151825057,0.7303166006971825,1.5139099645928122
2021-11-01,1789.4,-0.001043247695905756,-0.0010400038809622663,0.7295546995862234,1.5085145843871135
2021-11-02,1763.9,-0.005298222990270565,-0.004199211789412309,0.7256893561042157,1.4870173663800321
2021-11-03,1793.5,0.0013499010917454798,0.0025341758924371225,0.7266689649582888,1.5119709998313893
2021-11-04,1816.8,-0.002673250581660419,0.0,0.7247263967250395,1.5316135558927617
2021-11-07,1828.0,0.0015898783633422865,0.0016042461374950823,0.7258786235425356,1.541055471252735
2021-11-08,1830.8,0.0003804883845389731,0.00038663188339406836,0.7261548119273787,1.5434159500927283
2021-11-09,1848.3,0.002440383810655002,0.002454803533343276,0.7279269083744355,1.558168942842686
2021-11-10,1863.9,0.002232825856895807,0.002233694628874258,0.7295522423973841,1.5713201820940772
2021-11-11,1868.5,0.0006496776158303172,0.0006502839586457907,0.7300262161588484,1.5751981116169234
2021-11-14,1866.6,-0.00028275975446094857,-0.0002688529751952991,0.7298197941252174,1.5735963581183565
2021-11-15,1854.1,-0.0018378292363473404,-0.0018217727614878564,0.728478509970309,1.563058506154101
2021-11-16,1870.2,0.002431670575934865,0.002435422219084767,0.7302499297282047,1.5766312594840624
2021-11-17,1861.4,-0.0013349632553744082,-0.0013345121396702265,0.7292750729047778,1.5692126117012264
2021-11-18,1851.6,-0.001498969132481853,-0.0014893108241343126,0.728181912081405,1.5609509357612499
2021-11-21,1806.3,-0.007074800352980745,-0.007066910137101648,0.7230301704327774,1.5227617602427876
2021-11-22,1783.8,-0.0068729036997433116,-0.0036630049400874424,0.7180608536993839,1.5037936267071277
2021-11-23,1784.3,0.0,0.0,0.7180608536993839,1.5042151407856978
2021-11-24,1785.5,0.0,0.0,0.7180608536993839,1.5052267745742667
2021-11-28,1785.2,-0.0,-0.0,0.7180608536993839,1.5049738661271246
2021-11-29,1776.5,-0.0,-0.0,0.7180608536993839,1.4976395211600027
2021-11-30,1784.3,0.0,0.0,0.7180608536993839,1.5042151407856983
2021-12-01,1762.7,-0.0,-0.0,0.7180608536993839,1.4860057325914646
2021-12-02,1783.9,0.0,0.0,0.7180608536993839,1.5038779295228422
2021-12-05,1779.5,-0.0,-0.0,0.7180608536993839,1.5001686056314243
2021-12-06,1784.7,0.0,0.0,0.7180608536993839,1.5045523520485544
2021-12-07,1785.5,0.0,0.0,0.7180608536993839,1.505226774574267
2021-12-08,1776.7,-0.0,-0.0,0.7180608536993839,1.497808126791431
2021-12-09,1784.8,0.0,0.0,0.7180608536993839,1.5046366548642685
2021-12-12,1788.3,0.0,0.0,0.7180608536993839,1.50758725341426
2021-12-13,1772.3,-0.0,-0.0,0.7180608536993839,1.4940988029000128
2021-12-14,1764.5,-0.0,-0.0,0.7180608536993839,1.4875231832743174
2021-12-15,1798.2,0.0,0.0,0.7180608536993839,1.5159332321699506
2021-12-16,1804.9,-0.0027801067748098747,0.0,0.7160645678552885,1.5215815208227916
2021-12-19,1794.6,-0.0015362733913558584,-0.0015244659135249992,0.7149644969131996,1.5128983308042447
2021-12-20,1788.7,-0.0009076122444600702,-0.0009007560943165515,0.714315586381447,1.5079244646771162
2021-12-21,1802.2,0.0020904012282716143,0.00210361650372384,0.7158087925605924,1.519305344798512
2021-12-22,1811.7,0.0015070021042171626,0.0015081737634585486,0.7168875179171983,1.5273141122913465
2021-12-26,1808.8,-0.00046814485704866097,-0.00046025149833754756,0.7165519107126029,1.5248693306356391
2021-12-27,1810.9,0.00032268888167995486,0.0003398725552757132,0.7167831340473364,1.5266396897656342
2021-12-28,1805.8,-0.0008677498043930162,-0.0008492868843443836,0.7161611456229746,1.522340246164218
2021-12-29,1814.1,0.0014127246741823464,0.0014286274146357001,0.717172884144087,1.5293373798684837
2021-12-30,1828.6,0.0025414467127980013,0.0025512819925313664,0.7189955408130028,1.5415612881470204
2022-01-02,1800.1,-0.005067180938481756,-0.0050652229335516686,0.7153522603137417,1.5175349856685176
2022-01-03,1814.6,0.002497348874755342,0.0026015680152853622,0.7171387444760898,1.529758893947054
2022-01-04,1825.1,0.0016972358202657525,0.001697236135323299,0.718355898041315,1.5386106895970288
2022-01-05,1789.2,-0.005775534038474961,-0.005769487076104919,0.7142070091004382,1.508345978755687
2022-01-06,1797.4,-0.0019046506703292128,0.001364209598110903,0.7128466942418012,1.5152588096442385
2022-01-09,1798.8,0.0,0.0,0.7128466942418012,1.516439049064235
2022-01-10,1818.5,0.0,0.0,0.7128466942418012,1.533046703759902
2022-01-11,1827.3,-0.0028179267893148987,0.0,0.7108379444454227,1.540465351542738
2022-01-12,1821.4,-0.0008796032280265967,-0.0008703555845393891,0.7102126890948847,1.5354914854156094
2022-01-13,1816.5,-0.0007539791123104058,-0.0007407909271359198,0.7096772035620093,1.5313606474456212
2022-01-16,1812.4,-0.0006528293584308546,-0.0006381677497437065,0.7092139054485149,1.5279042320013454
2022-01-18,1843.2,0.0049235645036271565,0.004939543621485598,0.71270576585886,1.5538694992412712
2022-01-19,1842.6,-0.00019327207683210549,-9.735059478363916e-05,0.7125680197353224,1.5533636823469867
2022-01-20,1831.8,-0.0016047481228443528,-0.0015884712262844534,0.7114245275432531,1.54425897824987
2022-01-23,1841.7,0.001504376423965063,0.0015106384935607991,0.7124947778299197,1.5526049570055604
2022-01-24,1852.5,0.0006139006025680982,0.0016652444045622697,0.712932178803356,1.561709661102677
2022-01-25,1829.7,-0.0017807645195609917,-0.0017786191722477065,0.7116626144744896,1.542488619119875
2022-01-26,1793.1,-0.002942398036065947,-0.002933751050171268,0.7095686197953183,1.5116337885685347
2022-01-27,1786.6,-0.0015816736545471704,-0.0005115544732210369,0.7084463138032946,1.5061541055471217
2022-01-30,1796.4,0.0,0.0,0.7084463138032946,1.5144157814870982
2022-01-31,1801.5,0.0,0.0,0.7084463138032946,1.5187152250885145
2022-02-01,1810.3,0.0,0.0,0.7084463138032946,1.5261338728713503
2022-02-02,1804.1,-0.0,-0.0,0.7084463138032946,1.5209070982970794
2022-02-03,1807.8,0.0,0.0,0.7084463138032946,1.524026302478499
2022-02-06,1821.8,0.0,0.0,0.7084463138032946,1.5358286966784653
2022-02-07,1827.9,-0.0031493078624485536,0.0,0.7062151982571111,1.5409711684370222
2022-02-08,1836.6,0.0013683566549662388,0.0013819182508160812,0.7071815525234846,1.548305513404144
