date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2019-09-18,1506.2,1512.1,1496.3,-0.0063332893521572675,7.31546971966869,0.00011971161692958532,0.4971659523907528,1.0,0.6982995714344518,0.30170042856554824,1.0,bull,24.000000000000032,6.844702648382404e-05,1.1421251518573625,3.042892913789305,1.3783265942496685,1.3783265942496685,1.5297352958443584,1503.999089166719,0.001461234121153308,-0.009129403338312655,0.0,0.0,19.5,24.83571428571432,28.799999999999955,-0.009234171123261492,0.07169815119438017,0.0,0.0,-0.009234171123261492,0.0001047677849488371,0.07169815119438017,2019-04-03
2019-09-19,1515.1,1524.5,1505.3,0.005908909839330567,7.3159357398305165,0.00046602016182628603,0.5316309435833678,1.0,0.7189785661500208,0.28102143384997924,1.0,bull,24.20714285714288,6.643511782415485e-05,1.1592901180098785,3.042892913789305,1.5449356901683786,1.5449356901683786,1.3783265942496685,1503.557778896735,0.0076181249444029165,0.007885617534767821,0.0,0.0,19.200000000000045,24.000000000000032,19.5,0.009039067941185986,0.1514087015946899,0.0,0.0,0.009039067941185986,-0.0011534504064181646,-0.1514087015946899,2019-04-03
2019-09-22,1531.5,1534.4,1517.9,0.010824368028512943,7.317019771017055,0.0010840311865383256,0.5931360517810095,1.0,0.7558816310686056,0.24411836893139438,1.0,bull,23.37857142857146,6.947902734770715e-05,1.1336111884848779,3.042892913789305,1.7653055984605786,1.7653055984605786,1.5449356901683786,1504.7796582593999,0.017447170578256687,0.017826371636028106,0.0,0.0,19.300000000000182,24.20714285714288,19.200000000000045,0.014919514319645243,0.1666090959187101,0.0,0.0,0.014919514319645243,0.002906857316382865,0.1666090959187101,2019-04-03
2019-09-23,1540.2,1543.3,1522.8,0.005680705190989288,7.31837863818234,0.0013588671652851048,0.6204880179005486,1.0,0.7722928107403292,0.22770718925967082,1.0,bull,23.157142857142876,6.724651039486068e-05,1.152274928246503,3.042892913789305,1.9094529072169104,1.9094529072169104,1.7653055984605786,1507.343037627501,0.0213329193432665,0.013477457674164663,0.0,0.0,20.5,23.37857142857146,19.300000000000182,0.008776324194884126,0.22036990829219993,0.0,0.0,0.008776324194884126,0.004701133479280537,0.22036990829219993,2019-04-03
2019-09-24,1512.3,1542.8,1507.4,-0.01811453058044421,7.318559136876801,0.00018049869446112865,0.503215546380339,1.0,0.7019293278282035,0.2980706721717965,1.0,bull,22.285714285714285,8.289989286015996e-05,1.0378008069086095,3.042892913789305,1.2753520017257916,1.2753520017257916,1.9094529072169104,1509.8076013217783,0.001648084823263678,-0.03174011525526791,0.0,0.0,35.399999999999864,23.157142857142876,20.5,-0.03197768224714352,0.14414730875633186,0.0,0.0,-0.03197768224714352,0.000237566991875614,0.14414730875633186,2019-04-03
2019-09-25,1515.2,1519.5,1507.1,0.0019176089400252394,7.3188437520101015,0.00028461513330046984,0.5135773240508111,1.0,0.7081463944304867,0.29185360556951334,1.0,bull,21.350000000000005,7.814653273136225e-05,1.0688976735649238,3.042892913789305,1.354009428906405,1.354009428906405,1.4094529072169104,1508.3017613893273,0.004552691796906482,0.0013852380669830905,0.0,0.0,12.400000000000091,22.285714285714285,35.399999999999864,0.0036615839654363315,0.5,0.0,0.0,0.0036615839654363315,-0.002276345898453241,-0.5,2019-04-03
2019-09-26,1506.4,1514.4,1493.3,-0.0058078141499471325,7.318761805530072,-8.194648002923799e-05,0.4770967261529812,1.0,0.6862580356917887,0.31374196430821133,0.0,bull,21.607142857142872,7.548158307950008e-05,1.08760322982443,3.042892913789305,1.2328270975937339,0.0,1.354009428906405,1508.888199880487,-0.0016517524432334996,-0.008094261637457755,0.0,0.0,21.90000000000009,21.350000000000005,12.400000000000091,-0.008185840538218496,0.055443478310505334,0.0,0.0,-0.008185840538218496,9.157890076074073e-05,-0.055443478310505334,2019-04-03
2019-09-29,1472.9,1507.2,1470.5,-0.02223844928305896,7.317335408727998,-0.0014263968020742368,0.34329561384715906,1.0,0.6059773683082954,0.3940226316917046,0.0,bull,22.87142857142859,0.00010062560568564123,0.9419692698876325,3.042892913789305,0.6075283237041917,0.0,0.8540094289064051,1508.2116030517855,-0.023974202628681746,-0.01812396869917784,0.0,0.0,36.700000000000045,21.607142857142872,21.90000000000009,-0.030111070013518714,0.5,0.0,0.0,-0.030111070013518714,0.011987101314340873,-0.5,2019-04-03
2019-09-30,1489.0,1493.5,1465.0,0.010930816756059336,7.316646886165358,-0.0006885225626396263,0.4167296354389654,1.0,0.6500377812633793,0.3499622187366207,0.0,bull,23.95714285714288,0.00010175703464177561,0.9367177879865878,3.042892913789305,0.8553149540673559,0.0,0.3540094289064051,1504.038363643149,-0.010099639787205548,0.014384840468925571,0.0,0.0,28.5,22.87142857142859,36.700000000000045,0.009335020575322798,0.5,0.0,0.0,0.009335020575322798,0.005049819893602774,-0.5,2019-04-03
2019-10-01,1507.9,1511.4,1480.5,0.01269308260577584,7.316756466997742,0.00010958083238321592,0.4961577260408397,1.0,0.6976946356245038,0.30230536437549616,1.0,bull,23.635714285714307,0.00010531847332549202,0.920743604977105,3.042892913789305,1.1077716861208586,1.1077716861208586,0.0,1504.112592289998,0.002511710133299336,0.003604301854464801,0.0,0.0,30.90000000000009,23.95714285714288,28.5,0.004493470924332529,0.3540094289064051,0.0,0.0,0.004493470924332529,-0.0008891690698677284,-0.3540094289064051,2019-04-03
2019-10-02,1513.8,1525.8,1501.7,0.003912726308110459,7.317093778208684,0.0003373114893436835,0.5195850850562531,1.0,0.7117510510337519,0.2882489489662481,1.0,bull,23.678571428571445,9.991793266581093e-05,0.9452991530461808,3.0295205340934817,1.2128266729963089,1.2128266729963089,0.5,1505.4784709735577,0.005497112581874914,0.002748556290937457,0.0,0.0,24.09999999999991,23.635714285714307,30.90000000000009,0.0,0.5,0.0,0.0,0.0,0.002748556290937457,0.5,2019-05-05
2019-10-03,1512.9,1522.2,1501.4,-0.0005945303210462827,7.3173751685812105,0.0002813903725265021,0.5140094271145506,1.0,0.7084056562687304,0.2915943437312696,1.0,bull,23.721428571428582,9.394406468402087e-05,0.9748915704535727,3.0295205340934817,1.2310330512650858,1.2310330512650858,1.0,1506.3293701075477,0.004343069530340678,0.0018742696046471978,0.0,0.0,20.799999999999955,23.678571428571445,24.09999999999991,-0.00029726516052314134,0.5,0.0,0.0,-0.00029726516052314134,0.002171534765170339,0.5,2019-05-05
2019-10-06,1504.4,1518.8,1493.3,-0.005618348866415546,7.317301624062109,-7.354451910135396e-05,0.47862037088804504,1.0,0.6871722225328271,0.31282777746717294,0.0,bull,24.535714285714302,9.020137144206478e-05,0.9949114255192235,3.0295205340934817,1.128313311316798,1.128313311316798,1.2310330512650858,1506.6690393605268,-0.0015082686523043571,-0.0059668087752849,0.0,0.0,25.5,23.721428571428582,20.799999999999955,-0.005618348866415546,0.23103305126508578,0.0,0.0,-0.005618348866415546,-0.00034845990886935436,0.23103305126508578,2019-05-05
2019-10-07,1503.9,1515.3,1492.1,-0.0003323584153150927,7.317212547394637,-8.907666747237641e-05,0.47707172609434906,1.0,0.6862430356566094,0.3137569643433906,0.0,bull,24.135714285714307,8.479591688251474e-05,1.0261326783375218,3.0295205340934817,1.1579437323790445,1.1579437323790445,1.128313311316798,1506.0236009867797,-0.0014120626283526774,-0.00026409748814388445,0.0,0.0,23.200000000000045,24.535714285714302,25.5,-0.00040914419411896717,0.10271973994828776,0.0,0.0,-0.00040914419411896717,0.00014504670597508272,-0.10271973994828776,2019-05-05
2019-10-08,1512.8,1518.0,1505.1,0.005917946671986085,7.317482845591614,0.0002702981969768814,0.5129034732242483,1.0,0.707742083934549,0.29225791606545104,1.0,bull,23.750000000000018,8.180948743831213e-05,1.0446941260454647,3.0295205340934817,1.3149751109702517,1.3149751109702517,1.1579437323790445,1505.8660658811723,0.004583510126142029,0.006813109340645503,0.0,0.0,14.099999999999909,24.135714285714307,23.200000000000045,0.006677298005664844,0.029630421062246448,0.0,0.0,0.006677298005664844,0.00013581133498065864,0.029630421062246448,2019-05-05
2019-10-09,1500.9,1522.3,1495.7,-0.007866208355367443,7.317263087285853,-0.0002197583057608199,0.4640420128870871,1.0,0.6784252077322522,0.32157479226774777,0.0,bull,24.278571428571436,8.061355222541655e-05,1.0524148300939091,3.0295205340934817,1.1377505825008607,1.1377505825008607,1.3149751109702517,1506.8145677686778,-0.0039406807706560505,-0.009727437196689384,0.0,0.0,26.59999999999991,23.750000000000018,14.099999999999909,-0.009108626662685403,0.1570313785912072,0.0,0.0,-0.009108626662685403,-0.0006188105340039804,0.1570313785912072,2019-05-05
2019-10-10,1488.7,1508.0,1478.0,-0.008128456259577588,7.316566814141683,-0.0006962731441699788,0.41653073460197865,1.0,0.6499184407611872,0.3500815592388128,0.0,bull,25.042857142857137,7.974104716172352e-05,1.058156785918798,3.0295205340934817,0.961189403207839,0.961189403207839,1.1377505825008607,1505.7453879795291,-0.011449847504217832,-0.008659523846973438,0.0,0.0,30.0,24.278571428571436,26.59999999999991,-0.010688717671954876,0.17722452846939096,0.0,0.0,-0.010688717671954876,0.002029193824981438,-0.17722452846939096,2019-05-05
2019-10-13,1497.6,1501.5,1487.1,0.00597837039027338,7.316269951636581,-0.00029686250510163603,0.45635427941783785,1.0,0.6738125676507027,0.32618743234929726,0.0,bull,24.607142857142858,7.710103908341796e-05,1.0761204217023899,3.0295205340934817,1.1333027550742547,1.1333027550742547,0.961189403207839,1503.9805030039176,-0.004260485445992077,0.007554130728644553,0.0,0.0,14.400000000000091,25.042857142857137,30.0,0.006801894393939436,0.17656117929302173,0.0,0.0,0.006801894393939436,0.0007522363347051168,-0.17656117929302173,2019-05-05
2019-10-14,1483.5,1503.0,1480.8,-0.009415064102564097,7.315423320922239,-0.0008466307143422114,0.40153921748034027,1.0,0.6409235304882042,0.35907646951179584,0.0,bull,23.66428571428573,7.779358266173634e-05,1.071319727846391,3.0295205340934817,0.9147586255550706,0.9147586255550706,1.1333027550742547,1504.134741306313,-0.013909498689796344,-0.0114436702881895,0.0,0.0,22.200000000000045,24.607142857142858,14.400000000000091,-0.009049659845907132,0.17211335186641574,0.0,0.0,-0.009049659845907132,-0.0023940104422823668,0.17211335186641574,2019-05-05
2019-10-15,1494.0,1495.5,1480.6,0.00707785642062686,7.315050663608471,-0.0003726573137683431,0.4487970997523467,1.0,0.669278259851408,0.330721740148592,0.0,bull,23.842857142857156,7.61317307926927e-05,1.0829493302600137,3.0295205340934817,1.1107420643227857,1.1107420643227857,0.9147586255550706,1502.0358349689643,-0.005378738265705692,0.009196845853706599,0.0,0.0,14.900000000000091,23.66428571428573,22.200000000000045,0.008021354181516423,0.21854412951918412,0.0,0.0,0.008021354181516423,0.0011754916721901764,-0.21854412951918412,2019-05-05
2019-10-16,1498.3,1501.1,1487.0,0.0028781793842034276,7.314872808454908,-0.00017785515356294468,0.4682199988900897,0.0,0.28093199933405383,0.7190680006659462,0.0,bear,23.285714285714285,7.206086193919036e-05,1.1131181453413086,3.0295205340934817,0.0,0.0,1.1107420643227857,1502.1880230714264,-0.0025949563314599596,0.0021242709523032893,0.0,0.0,14.099999999999909,23.842857142857156,14.900000000000091,0.0026328394175948668,0.19598343876771507,0.0,0.0,0.0026328394175948668,-0.0005085684652915776,0.19598343876771507,2019-05-05
2019-10-17,1494.1,1497.9,1488.3,-0.0028031769338584533,7.314537197819035,-0.00033561063587228546,0.4524908672516645,0.0,0.2714945203509987,0.7285054796490014,0.0,bear,21.378571428571426,6.82086782781899e-05,1.1441189310053443,3.0295205340934817,0.0,0.0,0.6107420643227857,1502.2134808775477,-0.005430346615051046,-0.0003984332266504325,0.0,0.0,10.0,23.285714285714285,14.099999999999909,-0.0031136065341759553,0.5,0.0,0.0,-0.0031136065341759553,0.002715173307525523,-0.5,2019-05-05
2019-10-20,1488.1,1498.7,1484.8,-0.004015795462151139,7.313980290996054,-0.0005569068229815954,0.4304263607941426,0.0,0.25825581647648554,0.7417441835235145,0.0,bear,20.33571428571429,6.508375437312853e-05,1.1712637167459738,3.0295205340934817,0.0,0.0,0.11074206432278566,1501.4725224407307,-0.00898630632399085,0.0020405379515431627,0.0,0.0,13.900000000000091,21.378571428571426,10.0,-0.002452615210452262,0.5,0.0,0.0,-0.002452615210452262,0.004493153161995425,-0.5,2019-05-05
2019-10-21,1487.5,1492.1,1484.0,-0.00040319870976401884,7.313432601781478,-0.0005476892145761525,0.4313454095262581,0.0,0.25880724571575486,0.7411927542842451,0.0,bear,18.70714285714285,6.118848326271413e-05,1.2079699887167987,3.0295205340934817,0.0,0.0,0.0,1500.3045265321093,-0.0086080850636029,0.0009086260523579717,0.0,0.0,8.099999999999909,20.33571428571429,13.900000000000091,-4.465105745155116e-05,0.11074206432278566,0.0,0.0,-4.465105745155116e-05,0.0009532771098095229,-0.11074206432278566,2019-05-05
2019-10-22,1495.7,1499.4,1490.7,0.005512605042016894,7.313247621894506,-0.0001849798869715258,0.4675096218684372,0.0,0.2805057731210623,0.7194942268789377,0.0,bear,17.83571428571429,5.9340503127907484e-05,1.2266350682002631,3.0295205340934817,0.0,0.0,0.0,1499.496872612829,-0.002538525515029095,0.0,0.0,0.0,11.900000000000091,18.70714285714285,8.099999999999909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-05-05
2019-10-23,1504.7,1506.9,1490.4,0.006017249448418749,7.313433693886726,0.00018607199221953863,0.5045056347298916,0.0,0.30270338083793497,0.6972966191620651,0.0,bear,17.528571428571436,5.795251039570278e-05,1.2412374256114365,3.0295205340934817,0.0,0.0,0.0,1499.7634010375018,0.003280786178306795,0.0,0.0,0.0,16.5,17.83571428571429,11.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-05
2019-10-24,1505.3,1520.9,1503.1,0.00039875058151128684,7.313632521825509,0.0001988279387834524,0.5057774761882003,0.0,0.3034664857129202,0.6965335142870799,0.0,bear,16.97857142857145,5.4484899893535945e-05,1.2801265647928164,3.0295205340934817,0.0,0.0,0.0,1500.5991878264556,0.003122840745063682,0.0,0.0,0.0,17.800000000000182,17.528571428571436,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-05
2019-10-27,1495.8,1510.8,1492.3,-0.006311034345313216,7.313439558101432,-0.00019296372407673346,0.46671358725227524,0.0,0.28002815235136513,0.7199718476486349,0.0,bear,16.64285714285716,5.3605555170387166e-05,1.2905834440938282,3.0295205340934817,0.0,0.0,0.0,1500.9167240245515,-0.0034207273863829093,-0.0,0.0,0.0,18.5,16.97857142857145,17.800000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-05-05
2019-10-28,1490.7,1497.1,1485.6,-0.003409546730846258,7.313053249851929,-0.0003863082495030312,0.4474360227107416,0.0,0.26846161362644494,0.7315383863735551,0.0,bear,16.45714285714288,5.10867223947534e-05,1.3220167829591272,3.0295205340934817,0.0,0.0,0.0,1500.0393114457022,-0.006265050946335376,-0.0,0.0,0.0,11.5,16.64285714285716,18.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-05-05
2019-10-29,1496.7,1499.3,1483.1,0.004024954719259455,7.31293113267292,-0.00012211717900978414,0.4737773964915672,0.0,0.2842664378949403,0.7157335621050597,0.0,bear,15.714285714285747,4.899353468059354e-05,1.3499621814065357,3.0295205340934817,0.0,0.0,0.0,1499.170061452244,-0.0016503383792636815,0.0,0.0,0.0,16.200000000000045,16.45714285714288,11.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-05-05
2019-10-30,1514.8,1516.7,1496.0,0.01209327186476905,7.313537586474203,0.0006064538012831022,0.5464201261717438,0.0,0.3278520757030463,0.6721479242969537,0.0,bear,15.050000000000036,5.4828756063470814e-05,1.2761061222056485,3.0295205340934817,0.0,0.0,0.0,1499.3830695079535,0.010177535312943289,0.0,0.0,0.0,20.700000000000045,15.714285714285747,16.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-05
2019-10-31,1511.4,1519.0,1505.4,-0.0022445207288089852,7.313972830439306,0.0004352439668489083,0.5325553287735786,1.0,0.7195331972641472,0.2804668027358528,1.0,bull,14.992857142857165,5.184130550690742e-05,1.312360117659237,3.004369572262402,1.7311574808760988,1.7311574808760988,0.0,1501.3861198237735,0.006625565817273134,0.0,0.0,0.0,13.599999999999909,15.050000000000036,20.700000000000045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2019-06-04
2019-11-03,1511.1,1517.1,1506.5,-0.00019849146486716762,7.314370049098131,0.000397218658824805,0.5287630065759285,0.0,0.3172578039455571,0.6827421960544429,0.0,bear,14.164285714285727,4.873319110819047e-05,1.3535632778273894,3.004369572262402,0.0,0.0,0.5,1501.7825893436136,0.006165978860688436,0.003082989430344218,0.0,0.0,10.599999999999909,14.992857142857165,13.599999999999909,-0.0,0.5,0.0,0.0,-0.0,0.003082989430344218,0.5,2019-06-04
2019-11-04,1483.7,1511.9,1480.7,-0.018132486268281345,7.313645500969648,-0.0007245481284829935,0.41688748710880336,0.0,0.250132492265282,0.749867507734718,0.0,bear,15.328571428571438,6.553642313786375e-05,1.167211670716451,3.004369572262402,0.0,0.0,0.0,1502.3221165555467,-0.012551133352798168,-0.0027906764577415883,0.0,0.0,31.200000000000045,14.164285714285727,10.599999999999909,-0.009066243134140672,0.5,0.0,0.0,-0.009066243134140672,0.006275566676399084,-0.5,2019-06-04
2019-11-05,1493.1,1495.9,1483.8,0.0063355125699264825,7.313343357383426,-0.00030214358622249193,0.4590145389393192,0.0,0.2754087233635915,0.7245912766364084,0.0,bear,15.192857142857163,6.401256092101371e-05,1.1810230874514478,3.004369572262402,0.0,0.0,0.0,1499.5509158652364,-0.004320484806936264,0.0,1.0,0.0,12.200000000000045,15.328571428571438,31.200000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-06,1466.4,1493.6,1461.4,-0.01788225838858737,7.31197669773195,-0.0013666596514756435,0.35284872165111425,0.0,0.21170923299066854,0.7882907670093314,0.0,bear,16.778571428571436,7.93583171703251e-05,1.0607053607286323,3.004369572262402,0.0,0.0,0.0,1499.7312641362164,-0.022729994637354256,-0.0,0.0,0.0,32.19999999999982,15.192857142857163,12.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-07,1462.9,1473.9,1457.0,-0.002386797599563506,7.310548658627075,-0.0014280391048746566,0.3467272547728668,0.0,0.20803635286372008,0.7919636471362799,0.0,bear,16.99285714285715,7.493862630698252e-05,1.091536153283118,3.004369572262402,0.0,0.0,0.0,1496.089582482946,-0.022687526476824087,-0.0,1.0,0.0,16.90000000000009,16.778571428571436,32.19999999999982,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-10,1457.1,1467.4,1448.9,-0.003964727595871298,7.3089679453906395,-0.0015807132364358267,0.3315008298413615,0.0,0.19890049790481687,0.8010995020951831,0.0,bear,17.735714285714298,7.138545262313137e-05,1.1183715996403125,3.004369572262402,0.0,0.0,0.0,1493.862937508756,-0.025230208982743838,-0.0,0.0,0.0,18.5,16.99285714285715,16.90000000000009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-11,1453.7,1461.3,1446.2,-0.002333401962802739,7.3073419072331385,-0.001626038157501064,0.3269805060571732,0.0,0.19618830363430392,0.803811696365696,0.0,bear,17.964285714285715,6.742901134894417e-05,1.150714518608561,3.004369572262402,0.0,0.0,0.0,1491.2757373212198,-0.025848343758148002,-0.0,0.0,0.0,15.099999999999909,17.735714285714298,18.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-12,1463.3,1467.9,1456.4,0.006603838481117119,7.306208359085053,-0.001133548148085417,0.3760972888494121,0.0,0.22565837330964728,0.7743416266903527,0.0,bear,17.800000000000004,6.599991162908852e-05,1.16310604167063,3.004369572262402,0.0,0.0,0.0,1488.7853558594434,-0.017416357451953395,0.0,0.0,0.0,14.200000000000045,17.964285714285715,15.099999999999909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-13,1473.4,1475.5,1461.7,0.006902207339575028,7.305555533594873,-0.0006528254901798647,0.42404049565612595,0.0,0.25442429739367556,0.7455757026063244,0.0,bear,17.514285714285702,6.489834490085221e-05,1.172935627673995,3.004369572262402,0.0,0.0,0.0,1487.8312637372715,-0.009794532195786179,0.0,0.0,0.0,13.799999999999955,17.800000000000004,14.200000000000045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-14,1468.5,1472.1,1462.8,-0.003325641373693511,7.304742006617502,-0.0008135269773710263,0.4080134902552987,0.0,0.24480809415317922,0.7551919058468208,0.0,bear,16.949999999999996,6.16680376395864e-05,1.2032640023754486,3.004369572262402,0.0,0.0,0.0,1487.5752257958954,-0.012989598771464377,-0.0,0.0,0.0,10.600000000000136,17.514285714285702,13.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-17,1471.9,1474.4,1456.6,0.0023152877085461654,7.304116047952364,-0.0006259586651378157,0.4267199652589168,0.0,0.2560319791553501,0.74396802084465,0.0,bear,17.40000000000001,5.828958881161191e-05,1.2376432934155408,3.004369572262402,0.0,0.0,0.0,1486.1266933830711,-0.009665529847864014,0.0,0.0,0.0,17.800000000000182,16.949999999999996,10.600000000000136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-18,1474.3,1475.8,1465.1,0.0016305455533662805,7.3036253998665694,-0.0004906480857949092,0.4402146965387721,0.0,0.26412881792326326,0.7358711820767367,0.0,bear,17.007142857142867,5.495173421101135e-05,1.2746774041771582,3.004369572262402,0.0,0.0,0.0,1485.4753325630797,-0.0075800939856744114,0.0,0.0,0.0,10.700000000000045,17.40000000000001,17.800000000000182,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-19,1474.2,1479.2,1466.1,-6.782880010847148e-05,7.303160120799887,-0.00046527906668281105,0.4427447876625688,0.0,0.2656468725975413,0.7343531274024587,0.0,bear,16.46428571428573,5.165490620311811e-05,1.3147258438207203,3.004369572262402,0.0,0.0,0.0,1484.9475812329847,-0.007290449893491148,-0.0,0.0,0.0,13.100000000000136,17.007142857142867,10.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-20,1463.6,1475.9,1462.4,-0.007190340523673955,7.3022897795405965,-0.0008703412592900861,0.40234731491942427,0.0,0.24140838895165456,0.7585916110483455,0.0,bear,16.45714285714288,5.1657671641714294e-05,1.314690652123754,3.004369572262402,0.0,0.0,0.0,1484.2944815349763,-0.01413943805341375,-0.0,0.0,0.0,13.5,16.46428571428573,13.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-21,1463.6,1473.4,1461.2,0.0,7.3014716587568635,-0.0008181207837330007,0.40755534291229284,0.0,0.2445332057473757,0.7554667942526243,0.0,bear,16.571428571428605,4.855821134321144e-05,1.3559998708582683,3.004369572262402,0.0,0.0,0.0,1482.4026139332805,-0.012846825589833659,0.0,0.0,0.0,12.200000000000045,16.45714285714288,13.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-24,1456.9,1462.0,1453.9,-0.004577753484558467,7.300427329411049,-0.0010443293458148872,0.38499521662119546,0.0,0.23099712997271726,0.7690028700272827,0.0,bear,15.035714285714302,4.690206828054198e-05,1.3797328082344176,3.004369572262402,0.0,0.0,0.0,1481.2676759945666,-0.016725702515317804,-0.0,0.0,0.0,9.699999999999818,16.571428571428605,12.200000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-11-25,1460.3,1462.9,1449.6,0.002333722287047646,7.299585520029171,-0.0008418093818773897,0.4051928427448455,0.0,0.2431157056469073,0.7568842943530927,0.0,bear,15.11428571428574,4.441471976649324e-05,1.4178409828354988,3.004369572262402,0.0,0.0,0.0,1479.38686433474,-0.013070509028788655,0.0,0.0,0.0,13.300000000000182,15.035714285714302,9.699999999999818,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-26,1460.8,1469.1,1459.1,0.000342395398205797,7.298814759417863,-0.0007707606113083187,0.4122786454311524,0.0,0.24736718725869142,0.7526328127413086,0.0,bear,13.528571428571468,4.175687065702639e-05,1.462268136111498,3.004369572262402,0.0,0.0,0.0,1478.4414102089402,-0.012076540394948114,0.0,0.0,0.0,10.0,15.11428571428574,13.300000000000182,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-11-27,1472.7,1472.9,1459.1,0.008146221248630958,7.2985770376367185,-0.00023772178114445097,0.4654394242092894,0.0,0.2792636545255736,0.7207363454744264,0.0,bear,13.307142857142903,4.32331136555036e-05,1.4370859100636821,3.004369572262402,0.0,0.0,0.0,1477.4072890839677,-0.003196366594668077,0.0,0.0,0.0,13.800000000000182,13.528571428571468,10.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2019-06-04
2019-12-01,1469.2,1471.7,1459.8,-0.0023765872207509586,7.298210814215246,-0.0003662234214720783,0.4526237588440014,0.0,0.27157425530640084,0.7284257446935991,0.0,bear,12.90714285714291,4.097801684524359e-05,1.476099116668338,3.004369572262402,0.0,0.0,0.0,1477.843657075062,-0.005883240590159292,-0.0,0.0,0.0,12.900000000000091,13.307142857142903,13.800000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-06-04
2019-12-02,1484.4,1487.7,1465.4,0.010345766403484946,7.298484121680738,0.00027330686206639143,0.5119615520680013,0.0,0.30717693124080075,0.6928230687591992,0.0,bear,13.421428571428626,4.494142955054576e-05,1.4095080067454697,3.14277027148235,0.0,0.0,0.0,1477.1127124383484,0.004909247885779933,0.0,0.0,0.0,22.299999999999955,12.90714285714291,12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-03,1480.2,1489.9,1476.7,-0.0028294260307195618,7.298571023945696,8.690226495833286e-05,0.4934433034927406,0.0,0.2960659820956444,0.7039340179043556,0.0,bear,13.350000000000055,4.272528287731182e-05,1.44560125060687,3.14277027148235,0.0,0.0,0.0,1478.461691452831,0.0011743741029381337,0.0,0.0,0.0,13.200000000000045,13.421428571428626,22.299999999999955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2019-07-03
2019-12-04,1483.1,1485.7,1478.0,0.001959194703418321,7.29877014875383,0.0001991248081338881,0.5045919821332581,0.0,0.3027551892799548,0.6972448107200452,0.0,bear,12.914285714285777,4.0392072537827255e-05,1.4867670234374173,3.14277027148235,0.0,0.0,0.0,1478.314588385208,0.0032266277491685524,0.0,0.0,0.0,7.7000000000000455,13.350000000000055,13.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-05,1465.1,1485.3,1463.3,-0.012136740610882657,7.298224666539037,-0.0005454822147932248,0.4306194613082713,0.0,0.25837167678496276,0.7416283232150372,0.0,bear,13.728571428571481,4.680657654490852e-05,1.3811395117388272,3.14277027148235,0.0,0.0,0.0,1478.7749293759593,-0.009333785663749525,-0.0,0.0,0.0,22.0,12.914285714285777,7.7000000000000455,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2019-07-03
