date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2019-09-09,1499.2,1509.1,1492.1,-0.007875057904837446,7.313628219897607,-6.008351575204074e-05,0.47927255138848857,1.0,0.6875635308330932,0.3124364691669068,0.0,bull,24.27142857142862,9.368285760044247e-05,0.976249723558133,6.080977353406982e-07,0.24406243088953325,0.24406243088953325,0.24147139891240516,-0.0,0.24147139891240516,1.690299792386836e-05,0.0023731683234267864,-0.0023900713213506545,2019-04-03
2019-09-10,1503.2,1506.2,1492.9,0.0026680896478121774,7.313731613589706,0.00010339369209866334,0.49554197532213257,1.0,0.6973251851932796,0.3026748148067204,1.0,bull,24.371428571428606,8.848900828654167e-05,1.004491635556821,6.080977353406982e-07,0.25112290888920524,0.25112290888920524,0.24406243088953325,0.0006442673396809129,0.0025910319771280943,1.8137223839896658e-07,2.6377835463348857e-06,0.000641448183896179,2019-04-03
2019-09-11,1507.4,1532.2,1496.8,0.0027940393826504373,7.3139962122588855,0.0002645986691796054,0.5115852644559817,1.0,0.706951158673589,0.29304884132641096,1.0,bull,25.928571428571463,8.364806715365726e-05,1.033149175759578,6.080977353406982e-07,0.2582872939398945,0.2582872939398945,0.25112290888920524,0.0006819200437307565,0.0070604779996719935,4.942334599770395e-07,1.186536634938419e-05,0.0006695604439213952,2019-04-03
2019-09-12,1499.5,1516.6,1493.1,-0.005240811994162153,7.313929659414697,-6.65528441885499e-05,0.47862871700763915,1.0,0.6871772302045835,0.31282276979541646,0.0,bull,24.94285714285718,8.027714974592706e-05,1.0546176040927486,6.080977353406982e-07,0.26365440102318716,0.26365440102318716,0.2582872939398945,-0.0013160879529154365,0.0071643850506892814,5.015069535482497e-07,1.2128256525650995e-05,-0.0013287177163946358,2019-04-03
2019-09-15,1511.5,1519.7,1503.4,0.008002667555851994,7.314345348702986,0.00041568928828894514,0.5266219620299427,1.0,0.7159731772179656,0.2840268227820344,1.0,bull,24.228571428571463,7.930308204174061e-05,1.0610746906289663,6.080977353406982e-07,0.2652686726572416,0.2652686726572416,0.26365440102318716,0.0020669873473016013,0.005367107083292633,3.7569749583048423e-07,7.863943528547311e-06,0.0020587477062772234,2019-04-03
2019-09-16,1513.4,1515.0,1500.9,0.0012570294409528504,7.314811471036432,0.00046612233344589526,0.5316411118105798,1.0,0.7189846670863479,0.2810153329136521,1.0,bull,23.86428571428574,7.46397045001615e-05,1.0937196957636202,6.080977353406982e-07,0.27342992394090504,0.27342992394090504,0.2652686726572416,0.0003314213443229356,0.0016142716340544205,1.1299901438380942e-07,1.2971640941936358e-06,0.00033001118121435814,2019-04-03
2019-09-17,1515.8,1519.5,1490.7,0.0015858332232059347,7.315344700656921,0.0005332296204896281,0.538319699708584,1.0,0.7229918198251504,0.2770081801748496,1.0,bull,24.83571428571432,7.031221425086122e-05,1.1268746294426943,6.080977353406982e-07,0.2817186573606736,0.2817186573606736,0.27342992394090504,0.0004206718741755934,0.008161251283663462,5.712875898564423e-07,1.4745690716288134e-05,0.00040535489586944885,2019-04-03
2019-09-18,1506.2,1512.1,1496.3,-0.0063332893521572675,7.315464730717541,0.00012003006061966914,0.4971976442422413,1.0,0.6983185865453447,0.30168141345465527,1.0,bull,24.000000000000032,6.850011463689847e-05,1.1416824878735314,6.080977353406982e-07,0.28542062196838286,0.28542062196838286,0.2817186573606736,-0.0017317108258561053,0.008288733419768546,5.802113393837982e-07,1.5092537164249124e-05,-0.001747383574359738,2019-04-03
2019-09-19,1515.1,1524.5,1505.3,0.005908909839330567,7.315931050216436,0.00046631949889519575,0.53166073392379,1.0,0.718996440354274,0.281003559645726,1.0,bull,24.20714285714288,6.648502068804481e-05,1.1588549616680346,6.080977353406982e-07,0.28971374041700865,0.28971374041700865,0.28542062196838286,0.001664650146401481,0.003701964607709274,2.591375225396491e-07,4.504829820922826e-06,0.0016598861790580184,2019-04-03
2019-09-22,1531.5,1534.4,1517.9,0.010824368028512943,7.31701536277982,0.0010843125633837047,0.5931640547010665,1.0,0.75589843282064,0.24410156717936005,1.0,bull,23.37857142857146,6.952593603976371e-05,1.1332287039501827,6.080977353406982e-07,0.2833071759875457,0.2833071759875457,0.28971374041700865,0.003089497855112842,0.004293118448625788,3.005182914038051e-07,5.625864943581836e-06,0.0030835714718778565,2019-04-03
2019-09-23,1540.2,1543.3,1522.8,0.005680705190989288,7.31837449443934,0.001359131659519619,0.6205143406453881,1.0,0.7723086043872329,0.22769139561276708,1.0,bull,23.157142857142876,6.729060456539384e-05,1.1518973351656676,6.080977353406982e-07,0.2879743337914169,0.2879743337914169,0.2833071759875457,0.001645778349087824,0.006406564429462969,4.4845951006240775e-07,1.0255758669870863e-05,0.0016350741309078907,2019-04-03
2019-09-24,1512.3,1542.8,1507.4,-0.01811453058044421,7.31855524175838,0.0001807473190407194,0.5032402897604032,1.0,0.701944173856242,0.29805582614375803,1.0,bull,22.285714285714285,8.294134138046114e-05,1.0375414628801525,6.080977353406982e-07,0.2593853657200381,0.2593853657200381,0.2879743337914169,-0.005131976503085686,0.004667157803871225,3.267010462709857e-07,6.376887034830285e-06,-0.005138680091166786,2019-04-03
2019-09-25,1515.2,1519.5,1507.1,0.0019176089400252394,7.318840090598786,0.0002848488404056937,0.5136005828281122,1.0,0.7081603496968674,0.29183965030313264,1.0,bull,21.350000000000005,7.818549434044535e-05,1.068631312373276,6.080977353406982e-07,0.267157828093319,0.267157828093319,0.2593853657200381,0.0005522221569762334,0.028588968071378784,2.0012277649965147e-06,9.667801282982243e-05,0.0004535429163814145,2019-04-03
2019-09-26,1506.4,1514.4,1493.3,-0.0058078141499471325,7.318758363803435,-8.172679535078942e-05,0.47711858940359825,1.0,0.686271153642159,0.31372884635784104,0.0,bull,21.607142857142872,7.55182069920382e-05,1.08733947146953,6.080977353406982e-07,0.2718348678673825,0.0,0.267157828093319,-0.0015064619973180493,0.007772462373280886,5.44072366129662e-07,1.3704649666410103e-05,-0.001520710719350589,2019-04-03
2019-09-29,1472.9,1507.2,1470.5,-0.02223844928305896,7.317332173504959,-0.0014261902984760155,0.34331616530278675,1.0,0.605989699181672,0.394010300818328,0.0,bull,22.87142857142859,0.00010066003216342706,0.9418081758732826,6.080977353406982e-07,0.23545204396832065,0.0,0.0,-0.005941175810625458,0.267157828093319,1.870104796653233e-05,0.002761734033352281,-0.008721610891944271,2019-04-03
2019-09-30,1489.0,1493.5,1465.0,0.010930816756059336,7.316643845055702,-0.0006883284492573694,0.41674895380724836,1.0,0.650049372284349,0.349950627715651,0.0,bull,23.95714285714288,0.00010178939553089429,0.9365688754698336,6.080977353406982e-07,0.2341422188674584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-03
2019-10-01,1507.9,1511.4,1480.5,0.01269308260577584,7.316753608354665,0.00010976329896283943,0.49617588530705575,1.0,0.6977055311842335,0.3022944688157665,1.0,bull,23.635714285714307,0.00010534889256126358,0.9206106641447468,6.080977353406982e-07,0.2301526660361867,0.2301526660361867,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-03
2019-10-02,1513.8,1525.8,1501.7,0.003912726308110459,7.317087449267609,0.00033771546430649835,0.519625363690477,1.0,0.7117752182142862,0.28822478178571376,1.0,bull,23.678571428571445,0.00010002192195133207,0.9448076280638436,5.679563153780971e-07,0.2362019070159609,0.2362019070159609,0.23006509990709703,0.0,0.23006509990709703,1.610455699349679e-05,0.0022070191915568604,-0.002223123748550357,2019-05-05
2019-10-03,1512.9,1522.2,1501.4,-0.0005945303210462827,7.3173692193766,0.0002817701089909974,0.514047289030666,1.0,0.7084283734183996,0.2915716265816004,1.0,bull,23.721428571428582,9.404181461241075e-05,0.9743847727181519,5.679563153780971e-07,0.24359619317953798,0.24359619317953798,0.2362019070159609,-0.0001367806777093115,0.0061368071088638565,4.295764976204699e-07,9.614876381838772e-06,-0.00014682513058877076,2019-05-05
2019-10-06,1504.4,1518.8,1493.3,-0.005618348866415546,7.317296031809775,-7.318756682472838e-05,0.47865596108919367,1.0,0.6871935766535162,0.3128064233464838,0.0,bull,24.535714285714302,9.029325637475126e-05,0.9944050718772648,5.679563153780971e-07,0.2486012679693162,0.2486012679693162,0.24359619317953798,-0.0013270647165283139,0.007394286163577096,5.176000314503967e-07,1.2716698558193041e-05,-0.0013402990151179573,2019-05-05
2019-10-07,1503.9,1515.3,1492.1,-0.0003323584153150927,7.317207290677443,-8.874113233225955e-05,0.4771051808834376,1.0,0.6862631085300626,0.31373689146993744,0.0,bull,24.135714285714307,8.488228871924002e-05,1.0256104756316762,5.679563153780971e-07,0.25640261890791904,0.25640261890791904,0.2486012679693162,-8.096124474194043e-05,0.005005074789778213,3.503552352844749e-07,7.081835797769642e-06,-8.839343577499455e-05,2019-05-05
2019-10-08,1512.8,1518.0,1505.1,0.005917946671986085,7.3174779042774505,0.0002706136000076853,0.5129349207259012,1.0,0.7077609524355407,0.2922390475644593,1.0,bull,23.750000000000018,8.189067696483388e-05,1.0441761229098978,5.679563153780971e-07,0.26104403072747445,0.26104403072747445,0.25640261890791904,0.0014712090464305356,0.007801350938602847,5.460945657021992e-07,1.3781126456455998e-05,0.0014568818254083774,2019-05-05
2019-10-09,1500.9,1522.3,1495.7,-0.007866208355367443,7.317258442450539,-0.00021946182691134908,0.46407157353869216,1.0,0.6784429441232154,0.3215570558767846,0.0,bull,24.278571428571436,8.0689870380347e-05,1.0519170144551249,5.679563153780971e-07,0.2629792536137812,0.2629792536137812,0.26104403072747445,-0.0020169164231915674,0.004641411819555408,3.248988273688785e-07,6.324193528965983e-06,-0.0020235655155479023,2019-05-05
2019-10-10,1488.7,1508.0,1478.0,-0.008128456259577588,7.316562447996488,-0.0006959944540509966,0.41655852161453527,1.0,0.6499351129687212,0.3500648870312788,0.0,bull,25.042857142857137,7.981278622735815e-05,1.0576811212514505,5.679563153780971e-07,0.26442028031286263,0.26442028031286263,0.2629792536137812,-0.0021218849855921037,0.0019352228863067644,1.354656020414735e-07,1.702654312870287e-06,-0.002123723105507015,2019-05-05
2019-10-13,1497.6,1501.5,1487.1,0.00597837039027338,7.316265847460098,-0.0002966005363900237,0.45638039920961804,1.0,0.6738282395257709,0.32617176047422913,0.0,bull,24.607142857142858,7.71684738051145e-05,1.0756501276942998,5.679563153780971e-07,0.26891253192357495,0.26891253192357495,0.26442028031286263,0.0015721873830608234,0.0014410266990814158,1.008718689356991e-07,1.094052182391217e-06,0.0015709924590094964,2019-05-05
2019-10-14,1483.5,1503.0,1480.8,-0.009415064102564097,7.315419462996345,-0.0008463844637534024,0.40156377008460303,1.0,0.6409382620507618,0.35906173794923824,0.0,bull,23.66428571428573,7.78569713001311e-05,1.0708835220335986,5.679563153780971e-07,0.26772088050839965,0.26772088050839965,0.26891253192357495,-0.002489533889163569,0.004492251610712317,3.1445761274986217e-07,6.021796920930579e-06,-0.0024958701436972493,2019-05-05
2019-10-15,1494.0,1495.5,1480.6,0.00707785642062686,7.31504703715813,-0.00037242583821495145,0.44882017920034484,1.0,0.669292107520207,0.33070789247979304,0.0,bull,23.842857142857156,7.619131611278377e-05,1.08252578787552,5.679563153780971e-07,0.27063144696888,0.27063144696888,0.26772088050839965,0.0019033242906623005,0.0011916514151752988,8.341559906227091e-08,8.227233915714918e-07,0.0019024181516716669,2019-05-05
2019-10-16,1498.3,1501.1,1487.0,0.0028781793842034276,7.314869399591588,-0.0001776375665416552,0.4682416935713177,0.0,0.2809450161427906,0.7190549838572093,0.0,bear,23.285714285714285,7.211687214007596e-05,1.1126858048974646,5.679563153780971e-07,0.27817145122436615,0.13908572561218308,0.27063144696888,0.0007705487190000651,0.002910566460480324,2.0373965223362265e-07,3.1404817677179674e-06,0.0007672044975801136,2019-05-05
2019-10-17,1494.1,1497.9,1488.3,-0.0028031769338584533,7.314533993487515,-0.0003354061040727885,0.4525112602519674,0.0,0.2715067561511804,0.7284932438488196,0.0,bear,21.378571428571426,6.826132786702237e-05,1.1436776195567568,5.679563153780971e-07,0.2859194048891892,0.1429597024445946,0.13908572561218308,-0.0007586278297199016,0.1315457213566969,9.208200494968783e-06,0.0009542124658934516,-0.0017220484961083219,2019-05-05
2019-10-20,1488.1,1498.7,1484.8,-0.004015795462151139,7.313977278924425,-0.0005567145630900328,0.430445530214431,0.0,0.2582673181286586,0.7417326818713414,0.0,bear,20.33571428571429,6.513324498663104e-05,1.1708186477540288,5.679563153780971e-07,0.2927046619385072,0.1463523309692536,0.1429597024445946,-0.0005585398257634033,0.00387397683241153,2.711783782688071e-07,4.822425470294093e-06,-0.0005636334296119662,2019-05-05
2019-10-21,1487.5,1492.1,1484.0,-0.00040319870976401884,7.313429770434147,-0.0005475084902784033,0.4313634287812973,0.0,0.2588180572687784,0.7411819427312216,0.0,bear,18.70714285714285,6.12350044394065e-05,1.2075110448240691,5.679563153780971e-07,0.3018777612060173,0.15093888060300864,0.1463523309692536,-5.764116757390859e-05,0.0033926285246589916,2.374839967261294e-07,3.952159464841195e-06,-6.183081103547592e-05,2019-05-05
2019-10-22,1495.7,1499.4,1490.7,0.005512605042016894,7.313244960428015,-0.00018481000613146392,0.46752655996819176,0.0,0.28051593598091507,0.7194840640190849,0.0,bear,17.83571428571429,5.938423303399832e-05,1.2261833446338162,5.679563153780971e-07,0.30654583615845404,0.15327291807922702,0.15093888060300864,0.0008067825976120326,0.004586549633755044,3.2105847436285305e-07,6.212396153108463e-06,0.0008002491429845612,2019-05-05
2019-10-23,1504.7,1506.9,1490.4,0.006017249448418749,7.313431192108224,0.00018623168020859282,0.5045215565436006,0.0,0.3027129339261604,0.6972870660738396,0.0,bear,17.528571428571436,5.799361650742817e-05,1.240797450560707,5.679563153780971e-07,0.3101993626401767,0.15509968132008836,0.15327291807922702,0.0009082368960533972,0.0023340374762183813,1.6338262333528667e-07,2.255234637480458e-06,0.0009058182787925813,2019-05-05
2019-10-24,1505.3,1520.9,1503.1,0.00039875058151128684,7.313630170153718,0.0001989780454936252,0.505792442693133,0.0,0.30347546561587974,0.6965245343841202,0.0,bear,16.97857142857145,5.452353963855781e-05,1.279672884318386,5.679563153780971e-07,0.3199182210795965,0.15995911053979825,0.15509968132008836,6.11176652140236e-05,0.00182676324086134,1.2787342686029378e-07,1.5615409997356758e-06,5.942825078742763e-05,2019-05-05
2019-10-27,1495.8,1510.8,1492.3,-0.006311034345313216,7.313437347529948,-0.00019282262376929538,0.4667276557668995,0.0,0.2800365934601397,0.7199634065398604,0.0,bear,16.64285714285716,5.364187653070772e-05,1.2901464377192775,5.679563153780971e-07,0.3225366094298194,0.1612683047149097,0.15995911053979825,-0.0009788394157582122,0.004859429219709888,3.401600453796921e-07,6.7749779613933286e-06,-0.000985954553764985,2019-05-05
2019-10-28,1490.7,1497.1,1485.6,-0.003409546730846258,7.313051171914735,-0.0003861756152137019,0.447449247114522,0.0,0.26846954826871317,0.7315304517312868,0.0,bear,16.45714285714288,5.112086447345472e-05,1.3215752417181872,5.679563153780971e-07,0.3303938104295468,0.1651969052147734,0.1612683047149097,-0.0005453880624100443,0.0013091941751114389,9.164359225780071e-08,9.474059157854561e-07,-0.0005464271119180876,2019-05-05
2019-10-29,1496.7,1499.3,1483.1,0.004024954719259455,7.312929179411957,-0.00012199250277777907,0.4737898274311243,0.0,0.28427389645867457,0.7157261035413254,0.0,bear,15.714285714285747,4.9025628234572775e-05,1.3495202474785528,5.679563153780971e-07,0.3373800618696382,0.1686900309348191,0.1651969052147734,0.0006490976241292476,0.00392860049986371,2.750020349904597e-07,4.924779575582869e-06,0.0006438978425186742,2019-05-05
2019-10-30,1514.8,1516.7,1496.0,0.01209327186476905,7.313535750408898,0.0006065709969407251,0.5464318112548815,0.0,0.3278590867529289,0.672140913247071,0.0,bear,15.050000000000036,5.4858924004211295e-05,1.275755196730445,5.679563153780971e-07,0.31893879918261125,0.15946939959130563,0.1686900309348191,0.0019977710859807388,0.0034931257200457033,2.4451880040319923e-07,4.12906120429048e-06,0.001993397505976045,2019-05-05
2019-10-31,1511.4,1519.0,1505.4,-0.0022445207288089852,7.314017679503001,0.00043238126065681115,0.5322698267013598,1.0,0.7193618960208159,0.2806381039791841,1.0,bull,14.992857142857165,5.192601970052692e-05,1.3112891621842286,5.120628437405367e-07,0.32782229054605716,0.32782229054605716,0.15938232775953567,-0.00037838221066890135,0.009198075982016357,6.438653187411449e-07,1.7643123935600505e-05,-0.000396669199923243,2019-06-04
2019-11-03,1511.1,1517.1,1506.5,-0.00019849146486716762,7.3144122072180044,0.0003945277150032567,0.5284946346279453,0.0,0.3170967807767672,0.6829032192232328,0.0,bear,14.164285714285727,4.881282245019281e-05,1.352458751902877,5.120628437405367e-07,0.33811468797571925,0.16905734398785963,0.32782229054605716,-3.163603171092927e-05,0.16843996278652149,1.1790797395056503e-05,0.0013826036557334153,-0.001426030484839401,2019-06-04
2019-11-04,1483.7,1511.9,1480.7,-0.018132486268281345,7.313685129602328,-0.0007270776156760306,0.4166352174776213,0.0,0.24998113048657275,0.7500188695134272,0.0,bear,15.328571428571438,6.561127659934595e-05,1.1665456665488954,5.120628437405367e-07,0.29163641663722384,0.0,0.16905734398785963,-0.005944233181762919,0.15876494655819753,1.1113546259073826e-05,0.0012652079960439903,-0.007220554724065983,2019-06-04
2019-11-05,1493.1,1495.9,1483.8,0.0063355125699264825,7.313380608298146,-0.0003045213041827921,0.45877740548612317,0.0,0.2752664432916739,0.7247335567083262,0.0,bear,15.192857142857163,6.408292317480697e-05,1.1803745350355441,5.120628437405367e-07,0.29509363375888603,0.0,0.0,0.00107106492787347,0.16905734398785963,1.1834014079150173e-05,0.001390212080552481,-0.00033098116675816126,2019-06-04
2019-11-06,1466.4,1493.6,1461.4,-0.01788225838858737,7.312011713591787,-0.0013688947063590362,0.35262581620503913,0.0,0.21157548972302348,0.7884245102769765,0.0,bear,16.778571428571436,7.942445768889077e-05,1.060263618876022,5.120628437405367e-07,0.2650659047190055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-07,1462.9,1473.9,1457.0,-0.002386797599563506,7.3105815735353215,-0.0014301400564651345,0.3465177236535473,0.0,0.20791063419212838,0.7920893658078716,0.0,bear,16.99285714285715,7.500079839443424e-05,1.0910836437613607,5.120628437405367e-07,0.27277091094034017,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-10,1457.1,1467.4,1448.9,-0.003964727595871298,7.308998885404391,-0.001582688130930876,0.33130387058920113,0.0,0.19878232235352067,0.8012176776464793,0.0,bear,17.735714285714298,7.144389438533599e-05,1.1179140869353819,5.120628437405367e-07,0.27947852173384546,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-11,1453.7,1461.3,1446.2,-0.002333401962802739,7.3073709908460645,-0.0016278945583261262,0.32679536436017087,0.0,0.19607721861610253,0.8039227813838975,0.0,bear,17.964285714285715,6.748394660541652e-05,1.1502460541024424,5.120628437405367e-07,0.2875615135256106,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-12,1463.3,1467.9,1456.4,0.006603838481117119,7.3062356976812035,-0.00113529316486094,0.3759232556542335,0.0,0.22555395339254009,0.7744460466074599,0.0,bear,17.800000000000004,6.605155077017252e-05,1.1626512942804543,5.120628437405367e-07,0.2906628235701136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-13,1473.4,1475.5,1461.7,0.006902207339575028,7.305581231875254,-0.0006544658059493003,0.4238769044526138,0.0,0.2543261426715683,0.7456738573284317,0.0,bear,17.514285714285702,6.494688569347117e-05,1.1724972243028196,5.120628437405367e-07,0.2931243060757049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-14,1468.5,1472.1,1462.8,-0.003325641373693511,7.304766163001059,-0.0008150688741954681,0.40785971452388026,0.0,0.24471582871432815,0.7552841712856718,0.0,bear,16.949999999999996,6.171366598464822e-05,1.202819100130718,5.120628437405367e-07,0.3007047750326795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-17,1471.9,1474.4,1456.6,0.0023152877085461654,7.304138754952907,-0.0006274080481514233,0.4265754160715199,0.0,0.25594524964291193,0.744054750357088,0.0,bear,17.40000000000001,5.833247945597002e-05,1.2371882032137707,5.120628437405367e-07,0.30929705080344266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-18,1474.3,1475.8,1465.1,0.0016305455533662805,7.30364674444708,-0.0004920105058277002,0.44007882030261897,0.0,0.26404729218157136,0.7359527078184287,0.0,bear,17.007142857142867,5.4992051416707966e-05,1.2742100561460556,5.120628437405367e-07,0.3185525140365139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-19,1474.2,1479.2,1466.1,-6.782880010847148e-05,7.303180184705567,-0.0004665597415129952,0.44261706400064865,0.0,0.2655702384003892,0.7344297615996108,0.0,bear,16.46428571428573,5.169280437647293e-05,1.3142438149946094,5.120628437405367e-07,0.32856095374865235,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-20,1463.6,1475.9,1462.4,-0.007190340523673955,7.302308639611936,-0.0008715450936307434,0.40222725467719106,0.0,0.24133635280631463,0.7586636471936854,0.0,bear,16.45714285714288,5.169329592466783e-05,1.3142375664501988,5.120628437405367e-07,0.3285593916125497,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-21,1463.6,1473.4,1461.2,0.0,7.301489387223923,-0.0008192523880126146,0.4074424862846538,0.0,0.24446549177079227,0.7555345082292078,0.0,bear,16.571428571428605,4.8591698169187756e-05,1.3555325486681877,5.120628437405367e-07,0.33888313716704693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-24,1456.9,1462.0,1453.9,-0.004577753484558467,7.3004439941700845,-0.0010453930538387723,0.38488913139111025,0.0,0.23093347883466614,0.7690665211653338,0.0,bear,15.035714285714302,4.693354589695972e-05,1.3792700477100721,5.120628437405367e-07,0.34481751192751803,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-11-25,1460.3,1462.9,1449.6,0.002333722287047646,7.299601184902665,-0.0008428092674197529,0.40509312262857433,0.0,0.2430558735771446,0.7569441264228554,0.0,bear,15.11428571428574,4.444430872592591e-05,1.4173689378723944,5.120628437405367e-07,0.3543422344680986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-26,1460.8,1469.1,1459.1,0.000342395398205797,7.298829484398946,-0.0007717005037184421,0.41218490852182726,0.0,0.24731094511309634,0.7526890548869036,0.0,bear,13.528571428571468,4.178468427889311e-05,1.4617813818852379,5.120628437405367e-07,0.36544534547130947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-11-27,1472.7,1472.9,1459.1,0.008146221248630958,7.298590879118937,-0.00023860528000962944,0.4653513115145575,0.0,0.27921078690873447,0.7207892130912655,0.0,bear,13.307142857142903,4.3259258460058315e-05,1.4366515751924551,5.120628437405367e-07,0.3591628937981138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-04
2019-12-01,1469.2,1471.7,1459.8,-0.0023765872207509586,7.298223825208531,-0.00036705391040570134,0.45254093291091796,0.0,0.27152455974655076,0.7284754402534492,0.0,bear,12.90714285714291,4.100259296152502e-05,1.4756566785390157,5.120628437405367e-07,0.36891416963475393,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-06-04
2019-12-02,1484.4,1487.7,1465.4,0.010345766403484946,7.298526794001336,0.00027058309692229443,0.5116909613165845,0.0,0.3070145767899507,0.6929854232100493,0.0,bear,13.421428571428626,4.49306836717981e-05,1.4096765496584627,7.232587509627173e-07,0.35241913741461567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-03,1480.2,1489.9,1476.7,-0.0028294260307195618,7.298611135927057,8.434192572170929e-05,0.4931889481862924,0.0,0.29591336891177544,0.7040866310882246,0.0,bear,13.350000000000055,4.271518175128902e-05,1.4457721656849067,7.232587509627173e-07,0.3614430414212267,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-04,1483.1,1485.7,1478.0,0.001959194703418321,7.298807854016309,0.0001967180892519238,0.5043528881452425,0.0,0.3026117328871455,0.6973882671128545,0.0,bear,12.914285714285777,4.038257747936582e-05,1.4869418031439663,7.232587509627173e-07,0.3717354507859916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-05,1465.1,1485.3,1463.3,-0.012136740610882657,7.298260109485767,-0.0005477445305421824,0.43039471295954557,0.0,0.2582368277757273,0.7417631722242727,0.0,bear,13.728571428571481,4.6797651189954775e-05,1.3812712125011464,7.232587509627173e-07,0.3453178031252866,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-08,1464.9,1469.8,1463.0,-0.0001365094532794764,7.297737038500765,-0.0005230709850021498,0.4328458909703457,0.0,0.2597075345822074,0.7402924654177926,0.0,bear,12.942857142857179,4.399091020840757e-05,1.4246543702931935,7.232587509627173e-07,0.3561635925732984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-09,1468.1,1473.7,1464.2,0.0021844494504743572,7.297376275795444,-0.0003607627053208162,0.4489703059021271,0.0,0.26938218354127624,0.7306178164587238,0.0,bear,12.85714285714289,4.163776476000378e-05,1.4643580704075896,7.232587509627173e-07,0.3660895176018974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-10,1475.0,1483.5,1466.9,0.0046999523193242965,7.297318495374153,-5.7780421291120376e-05,0.47906989216023654,0.0,0.2874419352961419,0.7125580647038581,0.0,bear,13.107142857142874,4.046487198263886e-05,1.4854290167471467,7.232587509627173e-07,0.37135725418678667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-11,1472.3,1491.6,1468.2,-0.0018305084745763311,7.297154250623986,-0.0001642447501666311,0.4684932597321634,0.0,0.28109595583929803,0.718904044160702,0.0,bear,13.81428571428572,3.823802534021027e-05,1.5280700381997314,7.232587509627173e-07,0.38201750954993285,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-12,1481.2,1482.5,1465.5,0.006044963662297231,7.297361466528915,0.00020721590492822628,0.5053957871037824,0.0,0.30323747226226944,0.6967625277377305,0.0,bear,14.15714285714286,3.8136238960507295e-05,1.530107903980138,7.232587509627173e-07,0.3825269759950345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-15,1480.5,1484.5,1477.4,-0.0004725897920605515,7.297527887389679,0.0001664208607641271,0.5013430288553815,0.0,0.3008058173132289,0.6991941826867711,0.0,bear,13.97142857142858,3.586146508957044e-05,1.57789091085154,7.232587509627173e-07,0.394472727712885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
2019-12-16,1480.6,1484.9,1478.4,6.754474839576474e-05,7.297688375546838,0.00016048815715929976,0.5007536481116553,0.0,0.3004521888669932,0.6995478111330068,0.0,bear,13.485714285714282,3.371005092177836e-05,1.6274636018995379,7.232587509627173e-07,0.40686590047488447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-07-03
2019-12-17,1478.7,1483.6,1474.3,-0.0012832635418073002,7.297762189156794,7.381360995584174e-05,0.4921430192153553,0.0,0.2952858115292132,0.7047141884707868,0.0,bear,13.43571428571428,3.1786253785535566e-05,1.6759895846361845,7.232587509627173e-07,0.41899739615904613,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2019-07-03
