date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2020-06-07,1705.1,1707.6,1680.7,0.013131313131313105,7.452124422919097,-0.0006858755677656703,0.4179361288055672,,,,,,,0.00014026056499489079,0.7978535774218063,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-08,1721.9,1729.4,1697.6,0.009852794557503985,7.452067974221479,-5.644869761756155e-05,0.48078717695787043,,,,,,,0.00013766958473074013,0.8053264949599576,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-09,1720.7,1749.4,1714.1,-0.0006969045821476616,7.451973083593737,-9.489062774203916e-05,0.47694858074294794,,,,,,,0.00012943855020669282,0.8305373516621013,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-10,1739.8,1754.9,1727.5,0.011100133666531065,7.45254622516252,0.0005731415687826313,0.5436545409463648,,,,,,,0.00012906501523918262,0.8317383378433174,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-11,1737.3,1753.0,1728.2,-0.0014369467754914433,7.45299869942676,0.00045247426424044335,0.5316053785608996,,,,,,,0.00012144500328696736,0.8574349131200416,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-14,1727.2,1743.8,1706.2,-0.005813618833822587,7.45307419021319,7.549078642998808e-05,0.4939619161664322,,,,,,,0.00011618619292644792,0.8766247498132369,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-15,1736.5,1741.3,1721.8,0.005384437239462692,7.453467351131446,0.00039316091825636335,0.5256826794494962,,,,,,,0.0001109545512140038,0.8970536716204546,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-16,1735.6,1739.3,1717.3,-0.0005182839044054477,7.453805817299011,0.0003384661675642775,0.5202211674415681,,,,,,,0.00010431339523349752,0.9251687353922823,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-17,1731.1,1749.2,1722.7,-0.002592763309518298,7.453968207676032,0.00016239037702092673,0.5026392234306761,,,,,,,9.845793681423871e-05,0.95228210487635,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-18,1753.0,1760.9,1728.3,0.012650915602795854,7.454875148310744,0.0009069406347119724,0.5769858494127197,,,,,,,0.00010215320054072821,0.9348996553509935,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-21,1766.4,1779.0,1753.5,0.0076440387906446805,7.456184570777065,0.001309422466321486,0.6171754348572754,,,,,,,9.952988825025735e-05,0.9471401137064847,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-22,1782.0,1786.8,1758.3,0.008831521739130377,7.457942993012287,0.0017584222352216017,0.6620100414397269,,,,,,30.821428571428587,9.823784152896586e-05,0.9533482700879831,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-23,1775.1,1796.1,1770.6,-0.0038720538720539155,7.459363135732596,0.0014201427203088812,0.6282313403879045,,,,,,30.492857142857165,9.324313910851316e-05,0.9785489283758517,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-24,1770.6,1779.6,1764.1,-0.0025350684468480322,7.460545772659257,0.001182636926661651,0.6045153397197721,,,,,,27.62142857142859,8.803414508381464e-05,1.0070833436102293,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-06-25,1780.3,1786.2,1754.0,0.005478368914492382,7.4619852564043505,0.001439483745093284,0.630162626987972,,,,,,28.000000000000032,8.455284793658234e-05,1.0276065612141279,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-28,1781.2,1790.4,1776.5,0.0005055327753749062,7.463368695426942,0.001383439022591304,0.6245663143427467,,,,,,26.721428571428596,7.94950108636061e-05,1.0597930134344153,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-29,1800.5,1804.0,1774.8,0.01083539187064897,7.465315754686662,0.001947059259720163,0.680846280044025,,,,,,26.285714285714302,8.176965323122128e-05,1.0449485572042414,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-06-30,1779.9,1807.7,1767.9,-0.01144126631491249,7.466455557121424,0.0011398024347624158,0.6002381268446612,,,,,,26.685714285714294,8.471762853067309e-05,1.0266066982476447,8.277057558588613e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-06-03
2020-07-01,1790.0,1791.7,1766.3,0.005674476094162495,7.467866477624227,0.0014109205028027816,0.627310461308798,,,,,,26.72857142857145,8.1566551555426e-05,1.0462487154735935,8.277057558588613e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
2020-07-02,1793.5,1799.0,1779.2,,7.491924296972337,,,,,,,,,0.0001045538125245063,0.9241044290404979,9.338300600046413e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-07-02
2020-07-06,1809.9,1810.8,1781.2,0.00914413158628391,7.492470451600887,0.0005461546285498997,0.5394960233417952,,,,,,,0.00010329749232107242,0.9297069967543424,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-07,1820.6,1829.8,1803.8,0.0059119288358471245,7.493337508269105,0.0008670566682180691,0.5715561645050206,,,,,,,9.91966969354153e-05,0.9487294524375258,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-08,1803.8,1825.5,1799.6,-0.009227727122926521,7.493596307556856,0.0002587992877502998,0.510787409337446,,,,,,,9.835395199060202e-05,0.9527853725414362,9.338300600046413e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-07-02
2020-07-09,1801.9,1817.0,1796.5,-0.0010533318549728055,7.493776345667411,0.00018003811055500307,0.5029186701369283,,,,,,,9.251928535096791e-05,0.9823694629594378,9.338300600046413e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-07-02
2020-07-12,1814.1,1818.8,1802.1,0.006770631000610372,7.494350450284203,0.0005741046167919706,0.5422884037500902,,,,,,,8.97186148786954e-05,0.9975845366453463,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-13,1813.4,1815.0,1791.1,-0.0003858662697755477,7.494866952179868,0.0005165018956656553,0.5365335279861182,,,,,,,8.434443155266271e-05,1.0288753936579873,9.338300600046413e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-07-02
2020-07-14,1813.8,1819.5,1804.0,0.00022058012573067387,7.495365697309884,0.0004987451300157986,0.5347595149137009,,,,,,,7.928668499501499e-05,1.0611844038288747,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-15,1800.3,1816.2,1794.1,-0.007442937479325229,7.495386271271106,2.0573961221792558e-05,0.4869871941532203,,,,,,,7.785332299458274e-05,1.0709086132203018,9.338300600046413e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-07-02
2020-07-16,1810.0,1813.9,1795.2,0.0053879908904070906,7.4957280224504315,0.00034175117932555565,0.5190748273806883,,,,,,,7.492395036501436e-05,1.0916430519235594,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-19,1817.4,1823.4,1806.6,0.004088397790055209,7.49629407233908,0.0005660498886488341,0.5414836855202921,,,,,,,7.14314131324972e-05,1.1180117495624382,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-20,1843.9,1844.9,1817.2,0.01458126994607678,7.497694718361402,0.0014006460223221495,0.6248651120999331,,,,,,,7.990233433896909e-05,1.0570882731229514,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-21,1865.1,1871.8,1842.1,0.011497369705515403,7.499697232256322,0.0020025138949195664,0.6849955150635177,,,,,,,8.303956488734915e-05,1.0369276523707034,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-22,1890.0,1897.7,1863.1,0.01335049059031701,7.502375324804164,0.0026780925478417927,0.752490090672775,,,,,,23.407142857142894,8.87513269342368e-05,1.0030060697260519,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-23,1897.5,1904.6,1880.5,0.003968253968253954,7.505130355872101,0.0027550310679371748,0.760176734913797,,,,,,23.714285714285747,8.437106969157639e-05,1.0287129594882887,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-26,1931.0,1941.9,1899.0,0.01765480895915683,7.508770131465486,0.0036397755933847975,0.8485683026600555,,,,,,24.77142857142862,9.801034227314127e-05,0.9544540733387349,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-27,1944.6,1974.7,1900.2,0.007042982910409057,7.512612618340089,0.0038424868746034235,0.8688204403465832,,,,,,28.23571428571433,9.510593823333163e-05,0.9689183289857827,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-28,1953.4,1974.9,1935.2,0.004525352257533699,7.516495464620487,0.0038828462803977004,0.8728525999687733,,,,,,29.221428571428614,9.062831072261765e-05,0.9925652038850905,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-29,1966.8,1987.3,1952.3,0.006859834135353626,7.520555524875525,0.004060060255038245,0.8905573956408328,,,,,,30.2571428571429,8.801405154113436e-05,1.0071982952399194,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-07-30,1985.9,2005.4,1971.4,0.009711206019930918,7.5249518428352005,0.004396317959675322,0.9241516647487339,,,,,,31.807142857142917,8.839165979035885e-05,1.0050446223520226,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-08-02,1986.3,2009.5,1975.2,0.0002014200110780351,7.5290964657010235,0.004144622865823067,0.89900573470934,,,,,,32.550000000000054,8.309059440418908e-05,1.0366091924766978,9.338300600046413e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02
2020-08-03,2021.0,2037.7,1982.6,,7.611347717403621,,,,,,,,,0.00010447481264393618,0.9244537493319545,8.247618945951937e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-08-03
2020-08-04,2049.3,2070.3,2027.5,0.014002968827313333,7.612182067383759,0.0008343499801375387,0.5654199695036828,,,,,,,0.00010997131204402256,0.9010549677448665,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-05,2069.4,2081.8,2049.0,0.00980822719953145,7.613551982690985,0.0013699153072259662,0.6183835204502395,,,,,,,0.00010914511256923892,0.9044589113866925,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-06,2028.0,2089.2,2024.8,-0.020005798782255724,7.61362718561219,7.520292120499761e-05,0.49034579666600825,,,,,,,0.00012661032491005089,0.8397624031589109,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-09,2039.7,2060.8,2027.8,0.005769230769230749,7.61404303550749,0.000415849895300191,0.524033327308376,,,,,,,0.00012101074683556615,0.8589720211940922,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-10,1946.3,2040.5,1911.3,-0.04579104770309361,7.6116215781719525,-0.002421457335537447,0.24344409109239684,,,,,,,0.00023955930501025195,0.6104983105232907,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-11,1949.0,1961.0,1874.2,0.001387247598006569,7.609428585452089,-0.002192992719863618,0.26603759500257146,,,,,,,0.0002253012140635273,0.6295195511886597,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-12,1970.4,1974.8,1923.0,0.010979989738327367,7.608022381133343,-0.0014062043187461626,0.343845297366888,,,,,,,0.00021901675169894212,0.6384873862483902,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-13,1949.8,1970.0,1939.1,-0.010454730004060164,7.6060699631970525,-0.0019524179362901961,0.289828707238155,,,,,,,0.00021243382936447333,0.6483046696041522,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-16,1998.7,2000.8,1939.1,0.025079495332854806,7.605720900297259,-0.0003490628997937506,0.44838896471889494,,,,,,,0.00023742666477164612,0.6132340239677114,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-17,2013.1,2024.6,1985.2,0.007204683043978477,7.60582351236971,0.00010261207245143567,0.4930563641822711,,,,,,,0.0002262955123511988,0.628135035707731,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-18,1970.3,2015.6,1930.5,-0.02126074213898954,7.604630567291643,-0.0011929450780669981,0.36493509927758944,,,,,,,0.0002398389309881632,0.6101423195816555,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-19,1946.5,1963.1,1928.9,-0.012079378774805805,7.602780023277176,-0.0018505440144673813,0.29990330388525516,,,,,,,0.00023420327862398716,0.6174396334731118,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-20,1947.0,1963.1,1916.6,0.00025687130747487075,7.601055922202876,-0.0017241010742994334,0.31240759937395807,,,,,,57.70000000000003,0.00022015504087866415,0.6368346301805027,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-23,1939.2,1970.3,1930.8,-0.004006163328197254,7.599194414623204,-0.0018615075796724057,0.2988190863025954,,,,,,56.5857142857143,0.00020790869910267584,0.6553218643968788,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-24,1923.1,1944.1,1919.1,-0.008302392739274023,7.59694437452482,-0.002250040098384254,0.26039602041619736,,,,,,54.85000000000001,0.0001995699606683443,0.6688725955607501,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-25,1952.5,1963.4,1908.4,0.015287816546201594,7.595739664956161,-0.0012047095686584797,0.3637716759466027,,,,,,56.435714285714276,0.00020161880311326256,0.6654653888160932,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-26,1932.6,1987.0,1914.7,-0.010192061459667112,7.593992576592704,-0.001747088363456939,0.3101343221492438,,,,,,57.0,0.0001957543619343247,0.675359890849994,8.247618945951937e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-08-03
2020-08-27,1974.9,1983.0,1928.2,0.021887612542688784,7.593649404585658,-0.0003431720070459221,0.44897153155507624,,,,,,58.557142857142836,0.0002127531551873973,0.6478179596405442,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-30,1978.6,1985.8,1962.3,0.0018735125829154597,7.593439128483866,-0.00021027610179213951,0.46211397878324667,,,,,,51.00714285714283,0.00020019856884005398,0.6678216655937705,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-08-31,1978.9,2001.2,1969.2,0.0001516223592439303,7.593250565600125,-0.00018856288374102803,0.46426125955796693,,,,,,47.09285714285712,0.0001881880340700401,0.6888029302346965,8.247618945951937e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-03
2020-09-01,1944.7,1980.4,1938.9,,7.572863002510837,,,,,,,,,0.00010646842200481123,0.9157577020127838,6.647517314700732e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-09-01
2020-09-02,1937.8,1956.6,1927.2,-0.0035481051061860835,7.57264973763724,-0.00021326487359640822,0.4620344226819131,,,,,,,0.00010083565967519517,0.9409876352372527,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-03,1934.3,1956.6,1921.6,-0.0018061719475693794,7.572340800353489,-0.0003089372837514759,0.4526258906287784,,,,,,,9.498125552093466e-05,0.969554074136076,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-06,1943.2,1948.3,1911.7,0.0046011477020111435,7.572325834993557,-1.4965359931728983e-05,0.48153541912813164,,,,,,,9.055261380022192e-05,0.9929799817287939,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-08,1954.9,1959.7,1926.3,0.006020996294771486,7.572671944106908,0.00034610911335075656,0.5170438875563937,,,,,,,8.729460075510772e-05,1.011340262129267,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-09,1964.3,1975.2,1948.6,0.004808430098726113,7.573285101064907,0.000613156957999017,0.5433056719310251,,,,,,,8.344418471066137e-05,1.0344105726368737,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-10,1947.9,1963.4,1944.0,-0.008349030188871231,7.573358423891966,7.332282705885262e-05,0.4902177783983505,,,,,,,8.261991193370267e-05,1.0395577603832136,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-13,1963.7,1972.5,1945.2,0.008111299348015688,7.573912062123819,0.0005536382318531707,0.5374525336877499,,,,,,,8.161030784446769e-05,1.0459681988304168,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-14,1966.2,1982.4,1955.6,0.0012731068900544429,7.57450881989236,0.0005967577685410674,0.5416929572580022,,,,,,,7.681093744300987e-05,1.0781506669954728,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-15,1970.5,1983.8,1957.2,0.0021869596175363437,7.575200846496922,0.0006920266045620238,0.5510618013784251,,,,,,,7.248924873855336e-05,1.1098241968219937,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-16,1949.9,1969.3,1938.2,-0.010454199441765955,7.575220797798599,1.9951301676535138e-05,0.4849691627685118,,,,,,,7.469731097233334e-05,1.0932978767952248,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-17,1962.1,1968.2,1951.1,0.0062567311144159365,7.575613786364246,0.0003929885656477339,0.5216540654421041,,,,,,,7.256427336827937e-05,1.109250321562736,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-20,1910.6,1962.9,1885.4,-0.02624738800265025,7.574387315652546,-0.001226470711700678,0.3623946248679326,,,,,,,0.00010954593958388274,0.902802693916485,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-21,1907.6,1925.5,1898.9,-0.001570187375693477,7.573140147898837,-0.001247167753708922,0.3603592545576831,,,,,,32.72857142857141,0.00010312111251253701,0.9305017490553179,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-22,1868.4,1909.9,1856.0,-0.020549381421681612,7.570722002742583,-0.002418145156253715,0.24520402425166124,,,,,,33.61428571428571,0.00012227047037061,0.8545356728735166,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-23,1876.9,1880.9,1851.0,0.004549347034896067,7.568721288097761,-0.00200071464482221,0.2862546086405574,,,,,,33.65000000000001,0.00011617603565500845,0.8766630706290187,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-24,1866.3,1879.3,1854.1,-0.005647610421439686,7.56650079922324,-0.002220488874520754,0.2646417645487208,,,,,,32.95000000000001,0.00011111920372404919,0.8963888140204477,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-27,1882.3,1888.2,1851.1,0.008573112575684494,7.564925734009654,-0.001575065213586413,0.32811345081553306,,,,,,32.985714285714316,0.00010886194705472783,0.9056344610183815,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-28,1903.2,1904.8,1880.8,0.011103437284173623,7.564107707508399,-0.0008180265012542876,0.4025614863452754,,,,,,32.31428571428574,0.00010972740940285878,0.9020558466360766,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-09-29,1895.5,1908.2,1885.8,-0.004045817570407784,7.5630955211552795,-0.0010121863531198372,0.38346758888049903,,,,,,32.014285714285734,0.00010412588322746848,0.9260013920222713,6.647517314700732e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-09-01
2020-09-30,1916.3,1917.9,1890.0,0.010973357953046659,7.56279888123443,-0.00029663992084927315,0.4538352270806027,,,,,,32.557142857142885,0.00010510320531976191,0.9216860370046769,6.647517314700732e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-01
2020-10-01,1907.6,1923.6,1895.2,,7.5536011864240695,,,,,,,,,0.00010701403985577869,0.913420194439521,5.279645906215063e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-10-01
2020-10-04,1920.1,1924.9,1891.2,0.006552736422730243,7.553993068058558,0.0003918816344885556,0.5238672925428558,,,,,,,0.0001031694987419785,0.930283522002333,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-05,1908.8,1927.0,1878.2,-0.005885110150512962,7.554007287055664,1.4218997105963638e-05,0.48654661514509373,,,,,,,9.905740010648004e-05,0.9493962808464819,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-06,1890.8,1902.4,1877.1,-0.009430008382229627,7.553452167767469,-0.0005551192881947387,0.43028452201572476,,,,,,,9.84494595854265e-05,0.9523231032706437,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-07,1895.1,1905.3,1885.3,0.0022741696636343622,7.553066650895787,-0.000385516871681979,0.44704465777186336,,,,,,,9.28528028698406e-05,0.9806035918432736,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-08,1926.2,1936.8,1898.0,0.016410743496385383,7.553680917589646,0.0006142666938586672,0.5458434168329221,,,,,,,0.00010344038482389948,0.9290646264136775,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-11,1928.9,1939.4,1923.8,0.0014017236008723177,7.554342372808079,0.0006614552184327493,0.550506593774944,,,,,,,9.735185147766006e-05,0.9576766109429524,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-12,1894.6,1930.6,1889.3,-0.0177821556327441,7.55388761124608,-0.00045476156199875106,0.4402018872856683,,,,,,,0.00011048304392582845,0.8989658068049123,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-13,1907.3,1917.5,1885.0,0.0067032619022484585,7.553860989074258,-2.662217182169968e-05,0.4825106848220401,,,,,,,0.00010655008449808687,0.9154067056156312,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-14,1908.9,1913.2,1892.7,0.0008388821894826926,7.553886276064214,2.5286989955297656e-05,0.4876403558270778,,,,,,,0.00010019930282787154,0.9439709703381662,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-15,1906.4,1918.7,1901.1,-0.0013096547750013343,7.553831415047433,-5.486101678098265e-05,0.4797201180079256,,,,,,,9.429025639598026e-05,0.9731002414688991,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-18,1911.7,1923.4,1900.2,0.002780109106168771,7.553946420796685,0.00011500574925271678,0.49650637682262144,,,,,,,8.90965814107536e-05,1.001060829754965,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-19,1915.4,1917.6,1896.6,0.0019354501229271737,7.554170540974136,0.00022412017745043755,0.5072890806728915,,,,,,,8.397554455680871e-05,1.031132734527074,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-20,1929.5,1936.0,1911.6,0.007361386655528879,7.554821279374348,0.0006507384002123473,0.549447556221465,,,,,,28.600000000000023,8.218841269293211e-05,1.0422830908184397,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-21,1904.6,1929.4,1894.2,-0.01290489764187619,7.5546536401174835,-0.00016763925686458236,0.4685753557279771,,,,,,29.092857142857174,8.724929092019428e-05,1.0116028299516235,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-22,1905.2,1917.3,1895.2,0.0003150267772762394,7.554514957846037,-0.00013868227144619993,0.4714368892879315,,,,,,28.264285714285734,8.202028797720669e-05,1.043350776914187,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-25,1905.7,1911.1,1892.5,0.00026243963888306077,7.554400340823335,-0.00011461702270221252,0.4738150207099217,,,,,,26.107142857142872,7.71032031724177e-05,1.0761053196274277,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-26,1911.9,1913.8,1898.7,0.0032533977016320215,7.554487487833237,8.714700990175572e-05,0.4937533721006524,,,,,,24.921428571428578,7.311208677837171e-05,1.1050868187568466,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-10-27,1879.2,1912.6,1869.1,-0.017103404989800786,7.553534324563925,-0.0009531632693118297,0.3909497572310827,,,,,,26.600000000000005,8.627694930637797e-05,1.0172872432460678,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-28,1868.0,1885.1,1859.2,-0.005959982971477262,7.552279682217416,-0.0012546423465087386,0.3611575504609897,,,,,,25.471428571428564,8.323161616921323e-05,1.0357306415223877,5.279645906215063e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2020-10-01
2020-10-29,1879.9,1890.9,1863.3,0.006370449678800849,7.5514813330595665,-0.0007983491578498203,0.40624851050606353,,,,,,26.328571428571422,8.067267694566847e-05,1.052029103849022,5.279645906215063e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01
2020-11-01,1892.5,1897.1,1873.3,,7.545653985311604,,,,,,,,,0.00010659826877828549,0.9151997923174499,7.696754241502214e-07,,0.0,0.0,,0.0,0.0,0.0,,2020-11-01
