date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2021-08-26,1819.5,1821.9,1785.2,0.013536096256684393,7.492563297105852,0.0008778970178529022,0.5776983117208898,1.0,0.7466189870325339,0.25338101296746607,1.0,bull,21.72857142857148,8.381976372250129e-05,1.0320904809218299,4.357231896205997,2.0,2.0,0.0,1793.2073701677455,0.014450469817122572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04
2021-08-29,1812.2,1826.5,1810.0,-0.004012091233855375,7.493147310626778,0.0005840135209265185,0.5486866696878919,1.0,0.7292120018127352,0.27078799818726484,1.0,bull,21.41428571428576,7.975639046327795e-05,1.0580549984665373,4.357231896205997,2.0,2.0,0.5,1796.2226194857913,0.008816565784244995,0.004408282892122498,-0.0,0.5,0.0,0.0,-0.0,0.004408282892122498,0.5,2021-03-04
2021-08-30,1818.1,1821.9,1803.4,0.0032557112901445695,7.493891308712685,0.0007439980859071937,0.5644800537280542,1.0,0.7386880322368325,0.26131196776316745,1.0,bull,20.44285714285718,7.560698639576777e-05,1.086700894870443,4.357231896205997,2.0,2.0,1.0,1796.7438332037102,0.011746420326874039,0.007501065808509304,0.0016278556450722848,0.5,0.0,0.0,0.0016278556450722848,0.005873210163437019,0.5,2021-03-04
2021-08-31,1816.0,1822.7,1810.6,-0.0011550519773388945,7.4945213237395985,0.0006300150269131777,0.5532278543363041,1.0,0.7319367126017824,0.2680632873982176,1.0,bull,20.092857142857188,7.115061591624296e-05,1.1202157041980287,4.357231896205997,2.0,2.0,1.5,1798.3687928140066,0.009708814529732037,0.003699355287527124,-0.0011550519773388945,0.5,0.0,0.0,-0.0011550519773388945,0.004854407264866019,0.5,2021-03-04
2021-09-01,1811.5,1819.6,1806.5,-0.0024779735682819437,7.494964679028146,0.0004433509344883291,0.5360067077651788,1.0,0.7216040246591073,0.27839597534089267,1.0,bull,18.87857142857146,6.725000037222274e-05,1.152245028874258,4.1481542070939055,2.0,2.0,2.0,1799.2970554194926,0.006736375699976475,-0.00034877250243467786,-0.0037169603524229156,0.5,0.0,0.0,-0.0037169603524229156,0.0033681878499882377,0.5,2021-04-05
2021-09-02,1833.7,1836.9,1810.9,0.012255037261937662,7.496112262039765,0.0011475830116189911,0.6053111421119984,1.0,0.7631866852671991,0.23681331473280087,1.0,bull,19.35714285714289,7.222615664737821e-05,1.11184369064096,4.1481542070939055,2.0,2.0,2.0,1799.7589710800053,0.018509586584498423,0.024510074523875325,0.024510074523875325,0.0,0.0,0.0,0.024510074523875325,0.0,0.0,2021-04-05
2021-09-05,1798.5,1833.5,1793.7,-0.01919616076784647,7.49602802210552,-8.423993424511167e-05,0.48408577443720974,1.0,0.6904514646623259,0.3095485353376741,0.0,bull,21.10714285714289,9.000214254203602e-05,0.996011985640621,4.1481542070939055,1.5737428502579704,0.0,2.0,1803.094879688415,-0.002554839971317735,-0.03839232153569294,-0.03839232153569294,0.0,0.0,0.0,-0.03839232153569294,-0.0,0.0,2021-04-05
2021-09-07,1793.5,1804.4,1783.1,-0.0027800945232138163,7.495781798597529,-0.00024622350799141657,0.46814475113462994,1.0,0.6808868506807779,0.3191131493192221,0.0,bull,21.42142857142861,8.506574952299406e-05,1.0245039146284098,4.1481542070939055,1.5374659569570333,0.0,1.5,1800.7234542627098,-0.004027574163763458,-0.003546401964545904,-0.005560189046427633,0.5,0.0,0.0,-0.005560189046427633,0.002013787081881729,-0.5,2021-04-05
2021-09-08,1800.0,1803.4,1785.1,0.003624198494563746,7.495767407314732,-1.439128279656643e-05,0.4909596750102327,1.0,0.6945758050061397,0.3054241949938603,0.0,bull,21.27142857142862,8.074989343529429e-05,1.051525986011529,4.1481542070939055,1.6974372722177515,0.0,1.0,1799.9885362060113,6.3687744381645105e-06,0.005433113354626537,0.005436297741845619,0.5,0.0,0.0,0.005436297741845619,-3.1843872190822552e-06,-0.5,2021-04-05
2021-09-09,1792.1,1806.0,1788.2,-0.004388888888888887,7.495489966608809,-0.0002774407059229489,0.46507262432474006,1.0,0.679043574594844,0.320956425405156,0.0,bull,21.7571428571429,7.706064056991737e-05,1.0764024591268324,4.1481542070939055,1.5988889817877154,0.0,0.5,1800.3799699649505,-0.004620261126583684,-0.0020787583255970445,-0.004388888888888887,0.5,0.0,0.0,-0.004388888888888887,0.002310130563291842,-0.5,2021-04-05
2021-09-12,1794.4,1800.2,1784.4,0.0012834105239662996,7.495306127604641,-0.00018383900416818477,0.47428409481106676,1.0,0.6845704568866401,0.3154295431133599,0.0,bull,20.66428571428576,7.253583069010397e-05,1.1094677793168877,4.1481542070939055,1.6988763475229074,0.0,0.0,1799.4071452873966,-0.002790428715669023,0.0020369196198176615,0.0006417052619831498,0.5,0.0,0.0,0.0006417052619831498,0.0013952143578345115,-0.5,2021-04-05
2021-09-13,1807.1,1810.6,1780.6,0.007077574676772169,7.49555647771261,0.00025035010796869983,0.5170132345270522,1.0,0.7102079407162314,0.2897920592837686,1.0,bull,22.121428571428606,7.118920464701494e-05,1.1199120516849341,4.1481542070939055,1.9530705187124369,1.9530705187124369,0.0,1799.244778966522,0.004346865714945406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-05
2021-09-14,1794.8,1808.5,1791.7,-0.006806485529301076,7.4953820214959626,-0.00017445621664702315,0.4752074676633799,1.0,0.6851244805980279,0.3148755194019721,0.0,bull,21.571428571428605,6.969754708382913e-05,1.1318327120765248,4.1481542070939055,1.7383250286956864,1.7383250286956864,0.5,1800.4768542381057,-0.0031629453076140843,-0.0015814726538070421,-0.0,0.5,0.0,0.0,-0.0,-0.0015814726538070421,0.5,2021-04-05
2021-09-15,1756.7,1797.3,1745.5,-0.021227991976821903,7.493930639887365,-0.0014513816085974796,0.34954350706563236,0.0,0.2097261042393794,0.7902738957606206,0.0,bear,23.907142857142876,9.255335286088032e-05,0.9821886485393523,4.1481542070939055,0.0,0.0,1.0,1799.3982191280384,-0.024305925387395854,-0.02276695868210888,-0.010613995988410951,0.5,0.0,0.0,-0.010613995988410951,-0.012152962693697927,0.5,2021-04-05
2021-09-16,1751.4,1767.8,1747.1,-0.003017020549894611,7.49238504631941,-0.001545593567954917,0.3402719803005127,0.0,0.20416318818030763,0.7958368118196923,0.0,bear,22.764285714285734,8.754629646913668e-05,1.0098854134317627,4.1481542070939055,0.0,0.0,0.5,1794.495599337085,-0.024606371666715116,0.009286165283462947,-0.003017020549894611,0.5,0.0,0.0,-0.003017020549894611,0.012303185833357558,-0.5,2021-04-05
2021-09-19,1763.8,1768.4,1742.3,0.007080050245517722,7.4913554946274905,-0.0010295516919196501,0.3910563615851786,0.0,0.23463381695110713,0.7653661830488929,0.0,bear,23.450000000000028,8.530114536973181e-05,1.023089334709437,4.1481542070939055,0.0,0.0,0.0,1791.5553868817155,-0.015736130446601417,0.011408090346059569,0.003540025122758861,0.5,0.0,0.0,0.003540025122758861,0.007868065223300708,-0.5,2021-04-05
2021-09-20,1778.2,1782.8,1758.3,0.00816419095135501,7.490875578691063,-0.00047991593642748853,0.4451467621337801,0.0,0.2670880572802681,0.7329119427197319,0.0,bear,23.87857142857146,8.418231748095913e-05,1.0298655954017524,4.1481542070939055,0.0,0.0,0.0,1790.6356417741324,-0.006993387568401956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-09-21,1778.8,1788.4,1764.6,0.0003374198627825731,7.490444699487791,-0.0004308792032716724,0.4499725335860357,0.0,0.2699835201516214,0.7300164798483786,0.0,bear,24.714285714285747,7.913820956192959e-05,1.0621794097966413,4.1481542070939055,0.0,0.0,0.0,1790.7604889191973,-0.0067239087695060455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-09-22,1749.8,1777.1,1737.5,-0.016303125702720966,7.489053423998854,-0.0013912754889373602,0.3554586318648311,0.0,0.21327517911889868,0.7867248208811013,0.0,bear,26.728571428571463,9.033743144893708e-05,0.9941619097205254,4.1481542070939055,0.0,0.0,0.0,1790.076831043835,-0.02301796264935137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-04-05
2021-09-23,1751.7,1758.0,1740.2,0.0010858383815293138,7.4878107399963785,-0.0012426840024755137,0.37008172168480913,0.0,0.22204903301088547,0.7779509669891145,0.0,bear,26.142857142857174,8.498792826144898e-05,1.02497286325331,4.1481542070939055,0.0,0.0,0.0,1785.8721038927833,-0.01950796591470188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-09-26,1752.0,1760.9,1744.7,0.00017126220243190993,7.486652891886376,-0.001157848110002746,0.3784305369845728,0.0,0.22705832219074368,0.7729416778092564,0.0,bear,24.44285714285718,7.989041241028094e-05,1.0571671440443786,4.1481542070939055,0.0,0.0,0.0,1783.919263078419,-0.018218757464850965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-09-27,1737.5,1754.3,1727.8,-0.008276255707762581,7.48506587301953,-0.0015870188668456464,0.3361952604229299,0.0,0.20171715625375794,0.798282843746242,0.0,bear,24.814285714285738,7.920677217808046e-05,1.0617195907447758,4.1481542070939055,0.0,0.0,0.0,1782.0061225092097,-0.025615034537674643,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-04-05
2021-09-28,1722.9,1746.0,1721.1,-0.008402877697841649,7.48306777243066,-0.0019981005888700665,0.2957401503244261,0.0,0.17744409019465565,0.8225559098053443,0.0,bear,25.285714285714302,7.86908670636887e-05,1.0651942743267013,4.1481542070939055,0.0,0.0,0.0,1778.4168797685045,-0.0322229263268352,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-04-05
2021-09-29,1757.0,1765.0,1721.8,0.0197922108073596,7.482365491376046,-0.0007022810546137848,0.42326350910566557,0.0,0.2539581054633993,0.7460418945366007,0.0,bear,27.100000000000023,9.747331155844513e-05,0.9570797514781973,4.1481542070939055,0.0,0.0,0.0,1774.1375062457134,-0.00975384533051419,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-09-30,1758.4,1765.2,1749.9,0.0007968127490041166,7.481753136912444,-0.0006123544636018607,0.4321133069566982,0.0,0.2592679841740189,0.7407320158259811,0.0,bear,27.064285714285738,9.166300749835695e-05,0.9869472412147953,4.1481542070939055,0.0,0.0,0.0,1775.1908376892961,-0.009548929532129226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-04-05
2021-10-03,1767.6,1771.5,1747.7,0.0052320291173793,7.481490625870372,-0.0002625097413053723,0.46810040496298705,0.0,0.2808602429777922,0.7191397570222078,0.0,bear,26.62142857142859,8.78056710829034e-05,1.0083927287266958,4.183845546091801,0.0,0.0,0.0,1774.2636685659509,-0.0037698962242311345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-05-04
2021-10-04,1760.9,1771.1,1748.6,-0.003790450328128414,7.481016007576154,-0.00047461829421813206,0.44712224395068717,0.0,0.2682733463704123,0.7317266536295877,0.0,bear,27.02857142857145,8.339938163932972e-05,1.0346883837381164,4.183845546091801,0.0,0.0,0.0,1774.4186304690975,-0.0076771142422042025,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-05,1761.8,1765.9,1745.4,0.0005111022772446017,7.480600524682126,-0.00041548289402815186,0.45297090931413636,0.0,0.2717825455884818,0.7282174544115182,0.0,bear,24.79285714285717,7.841109227323821e-05,1.0670929160666809,4.183845546091801,0.0,0.0,0.0,1773.2005078641248,-0.006470943276265661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-05-04
2021-10-06,1759.2,1767.7,1752.0,-0.0014757634237710926,7.480121359555632,-0.0004791651264941521,0.44667254883810253,0.0,0.26800352930286153,0.7319964706971385,0.0,bear,24.43571428571431,7.383709939782036e-05,1.0996479649941533,4.183845546091801,0.0,0.0,0.0,1772.5687448773385,-0.007599332013039153,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-07,1757.4,1782.4,1753.6,-0.0010231923601636828,7.479609521365998,-0.0005118381896336288,0.4434410865991098,0.0,0.2660646519594659,0.7339353480405342,0.0,bear,24.62857142857146,6.946968879030498e-05,1.1336873795373674,4.183845546091801,0.0,0.0,0.0,1771.6067717415178,-0.008083971629405788,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-10,1755.7,1761.1,1749.9,-0.000967338113121663,7.479070325090548,-0.0005391962754499602,0.44073529128174993,0.0,0.26444117476904994,0.7355588252309501,0.0,bear,23.678571428571445,6.535765204439254e-05,1.1688069025436953,4.183845546091801,0.0,0.0,0.0,1770.6423745052173,-0.008510778894581775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-11,1759.3,1770.0,1750.5,0.002050464202312474,7.478686382483816,-0.00038394260673246805,0.45609033668364557,0.0,0.2736542020101873,0.7263457979898127,0.0,bear,23.371428571428574,6.168845712842688e-05,1.2030648397558903,4.183845546091801,0.0,0.0,0.0,1769.6394934658374,-0.005877049659431277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-05-04
2021-10-12,1794.7,1797.4,1757.9,0.02012163928835342,7.479520788896901,0.0008344064130847428,0.5765886454784607,0.0,0.3459531872870764,0.6540468127129235,0.0,bear,23.24285714285715,8.227997175975776e-05,1.0417030162993652,4.183845546091801,0.0,0.0,0.0,1769.234842760741,0.014189088560349379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04
2021-10-13,1797.9,1801.9,1787.6,0.0017830278040897873,7.480412017331021,0.0008912284341207055,0.5822085108255549,0.0,0.34932510649533294,0.6506748935046671,0.0,bear,22.992857142857165,7.753392474318172e-05,1.0731121312375382,4.183845546091801,0.0,0.0,0.0,1772.8703793534235,0.013921586654750885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04
2021-10-14,1768.3,1797.7,1765.1,-0.01646365203848943,7.480253731014816,-0.00015828631620529166,0.47840840887408875,0.0,0.28704504532445324,0.7129549546755467,0.0,bear,24.178571428571463,8.914499956525827e-05,1.0007889350812693,4.183845546091801,0.0,0.0,0.0,1774.5519469029944,-0.003535569135890065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-17,1765.7,1772.5,1760.3,-0.0014703387434258364,7.480016656632452,-0.00023707438236364453,0.47061603692576165,1.0,0.6823696221554569,0.31763037784454307,0.0,bull,23.157142857142894,8.392601335256791e-05,1.0314369650671187,4.183845546091801,1.5739858695673767,0.0,0.0,1772.4099349914395,-0.0038001557407484083,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2021-05-04
2021-10-18,1770.5,1786.0,1763.4,0.002718468596024204,7.4799566935276225,-5.9963104829918734e-05,0.4881328642586264,1.0,0.6928797185551758,0.3071202814448242,0.0,bull,22.992857142857165,7.933385684186801e-05,1.0608688672250715,4.183845546091801,1.7121976921104494,0.0,0.0,1771.8501856561402,-0.0007626013307767202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2021-05-04
2021-10-19,1784.9,1789.6,1767.1,0.008133295679186636,7.480386352130093,0.0004296586024707949,0.5365578941304586,1.0,0.7219347364782751,0.2780652635217249,1.0,bull,21.514285714285734,7.85428553476605e-05,1.0661974656714555,4.183845546091801,1.9800153942380552,1.9800153942380552,0.0,1772.0577668263347,0.007194931466001096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04
2021-10-20,1781.9,1790.3,1776.8,-0.0016807664294918867,7.48068930038629,0.00030294825619670007,0.5240258674414853,1.0,0.7144155204648912,0.2855844795351088,1.0,bull,21.385714285714307,7.39997825742313e-05,1.0984385516189743,4.183845546091801,1.9707776320191963,1.9707776320191963,0.5,1773.687533630649,0.004608825618357356,0.002304412809178678,-0.0,0.5,0.0,0.0,-0.0,0.002304412809178678,0.5,2021-05-04
2021-10-21,1796.3,1815.5,1783.4,0.008081261574723442,7.4814569987296,0.0007676983433100304,0.5699910207748061,1.0,0.7419946124648837,0.25800538753511626,1.0,bull,22.085714285714307,7.347820293812352e-05,1.1023302503573562,4.183845546091801,2.0,2.0,1.0,1774.000152161241,0.012414322684829353,0.010247792129776397,0.004040630787361721,0.5,0.0,0.0,0.004040630787361721,0.006207161342414677,0.5,2021-05-04
2021-10-24,1806.8,1811.5,1793.0,0.005845348772476777,7.482528335032651,0.001071336303050785,0.6000217098791142,1.0,0.7600130259274684,0.23998697407253156,1.0,bull,21.80000000000002,7.111959689814985e-05,1.1204599702279197,4.183845546091801,2.0,2.0,1.5,1776.187863708259,0.016942736490890436,0.014316717017921995,0.005845348772476777,0.5,0.0,0.0,0.005845348772476777,0.008471368245445218,0.5,2021-05-04
2021-10-25,1793.4,1809.8,1783.0,-0.0074164268319680815,7.483088747241768,0.0005604122091176222,0.5494898111866475,1.0,0.7296938867119885,0.27030611328801146,1.0,bull,22.250000000000018,7.015262430149703e-05,1.1281556627959517,4.183845546091801,2.0,2.0,2.0,1778.6317560662615,0.008234774135016517,-0.007007253180443864,-0.011124640247952122,0.5,0.0,0.0,-0.011124640247952122,0.004117387067508259,0.5,2021-05-04
2021-10-26,1798.8,1801.0,1784.3,0.0030110404817664804,7.483795925701056,0.0007071784592875829,0.5640054258799562,1.0,0.7384032555279737,0.2615967444720263,1.0,bull,22.321428571428587,6.64874487303774e-05,1.15883380147429,4.183845546091801,2.0,2.0,2.0,1778.7197793775122,0.011163120203740147,0.006022080963532961,0.006022080963532961,0.0,0.0,0.0,0.006022080963532961,0.0,0.0,2021-05-04
2021-10-27,1802.6,1812.7,1793.1,0.0021125194574160844,7.484587290926331,0.0007913652252753423,0.5723317451525337,1.0,0.7433990470915202,0.25660095290847984,1.0,bull,21.66428571428573,6.276596611403244e-05,1.1926935748018732,4.183845546091801,2.0,2.0,2.0,1780.2393564477768,0.012404661906259348,0.004225038914832169,0.004225038914832169,0.0,0.0,0.0,0.004225038914832169,0.0,0.0,2021-05-04
2021-10-28,1783.9,1802.9,1772.4,-0.010373904360368225,7.484705488936185,0.00011819800985346518,0.5057535235796867,1.0,0.7034521141478121,0.29654788585218794,1.0,bull,23.04285714285717,6.545708164787452e-05,1.1679188536886949,4.183845546091801,1.988293604241139,1.988293604241139,2.0,1781.7987311184215,0.0011779073275287634,-0.02074780872073645,-0.02074780872073645,0.0,0.0,0.0,-0.02074780872073645,0.0,0.0,2021-05-04
2021-10-31,1795.8,1797.5,1780.2,0.006670777509949932,7.485215512645216,0.0005100237090314153,0.5445062400224451,1.0,0.726703744013467,0.27329625598653295,1.0,bull,22.885714285714307,6.419961310423727e-05,1.179301316211277,4.183845546091801,2.0,2.0,1.988293604241139,1780.8101620302032,0.008347164478113806,0.013243839809054758,0.013341555019899864,0.01170639575886101,0.0,0.0,0.013341555019899864,-9.771521084510674e-05,-0.01170639575886101,2021-05-04
2021-11-01,1789.4,1797.8,1787.4,-0.0035638712551507856,7.485480720660496,0.000265208071468237,0.5191389270152847,0.0,0.31148335620917084,0.6885166437908292,0.0,bear,20.80714285714287,6.110970748985247e-05,1.208748327593817,3.155518488821904,0.0,0.0,1.6815997358186774,1782.4169089402196,0.0039024762824301216,-0.004598303070965019,-0.005327279457360748,0.1867984155798088,0.0,0.0,-0.005327279457360748,0.0007289763863957292,0.1867984155798088,2021-06-03
2021-11-02,1763.9,1789.3,1758.5,-0.014250586788867814,7.484868830157912,-0.0006118905025838117,0.43280371107896576,0.0,0.25968222664737944,0.7403177733526205,0.0,bear,21.99285714285715,6.962787847008456e-05,1.132398817943874,3.155518488821904,0.0,0.0,1.1815997358186774,1782.4532571234465,-0.010518315734138226,-0.018704625112352137,-0.02396378297942125,0.5,0.0,0.0,-0.02396378297942125,0.005259157867069113,-0.5,2021-06-03
2021-11-03,1793.5,1800.3,1769.3,0.016780996655139102,7.485292158166777,0.0004233280088650204,0.5347031057095012,1.0,0.7208218634257006,0.27917813657429935,1.0,bull,22.249999999999982,8.234631668626688e-05,1.041283291174039,3.155518488821904,1.4511479571335155,1.4511479571335155,0.6815997358186774,1779.8011786419115,0.007638038114350975,0.016009402157310986,0.019828421214486473,0.5,0.0,0.0,0.019828421214486473,-0.0038190190571754873,-0.5,2021-06-03
2021-11-04,1816.8,1820.1,1785.3,0.01299135768051296,7.4864645481242516,0.0011723899574747065,0.6084353257770023,1.0,0.7650611954662014,0.23493880453379856,1.0,bull,23.864285714285693,8.753206014807226e-05,1.0099675345907513,3.155518488821904,1.689484807491024,1.689484807491024,1.1815997358186774,1782.3989955157106,0.018934943023056677,0.01832237747449192,0.00885490596296358,0.5,0.0,0.0,0.00885490596296358,0.009467471511528339,0.5,2021-06-03
2021-11-07,1828.0,1828.3,1813.8,0.006164685160722216,7.487935340357642,0.0014707922333903056,0.637807879431996,1.0,0.7826847276591976,0.2173152723408024,1.0,bull,23.28571428571427,8.456033712703765e-05,1.027561054585848,3.155518488821904,1.8332036213702771,1.8332036213702771,1.6815997358186774,1785.8270818598658,0.02307052414668174,0.018819452430655564,0.007284190357314692,0.5,0.0,0.0,0.007284190357314692,0.01153526207334087,0.5,2021-06-03
2021-11-08,1830.8,1834.8,1821.0,0.0015317286652078987,7.4894097184629524,0.001474378105310592,0.6381608466305718,1.0,0.7828965079783431,0.2171034920216569,1.0,bull,22.664285714285693,7.962748846164455e-05,1.0589110486747786,3.155518488821904,1.890548360680575,1.890548360680575,1.8332036213702771,1788.9893538399351,0.02283736408131135,0.006037987649242839,0.002575754518759498,0.15160388555159976,0.0,0.0,0.002575754518759498,0.003462233130483341,0.15160388555159976,2021-06-03
2021-11-09,1848.3,1870.6,1823.0,0.009558662879615376,7.491366429956494,0.0019567114935412633,0.6856382436508527,1.0,0.8113829461905115,0.18861705380948846,1.0,bull,25.099999999999973,8.03319213167141e-05,1.0542580153320877,3.155518488821904,2.0,2.0,1.890548360680575,1791.635370537583,0.030657701380953833,0.019281033299912306,0.01752297540636855,0.05734473931029793,0.0,0.0,0.01752297540636855,0.0017580578935437585,0.05734473931029793,2021-06-03
2021-11-10,1863.9,1868.7,1845.1,0.008440188281123362,7.493710024903369,0.002343594946875527,0.723720242041857,1.0,0.8342321452251142,0.16576785477488576,1.0,bull,24.385714285714275,7.978621273095998e-05,1.0578572415649268,3.155518488821904,2.0,2.0,2.0,1796.0105831190315,0.03642331502814989,0.019943175657992026,0.015956584118713174,0.10945163931942492,0.0,0.0,0.015956584118713174,0.003986591539278851,0.10945163931942492,2021-06-03
2021-11-11,1868.5,1871.4,1847.5,0.002467943559203878,7.496060898344699,0.0023508734413297816,0.7244366841944151,1.0,0.8346620105166491,0.16533798948335088,1.0,bull,24.77142857142857,7.536448469178732e-05,1.0884478395446449,3.155518488821904,2.0,2.0,2.0,1800.9212524100385,0.03616737896171338,0.004935887118407756,0.004935887118407756,0.0,0.0,0.0,0.004935887118407756,0.0,0.0,2021-06-03
2021-11-14,1866.6,1873.0,1858.5,-0.0010168584426010208,7.498209676831916,0.0021487784872169513,0.7045439241111723,1.0,0.8227263544667034,0.1772736455332966,1.0,bull,23.892857142857142,7.090465567581742e-05,1.1221569730083591,3.155518488821904,2.0,2.0,2.0,1805.1731096399435,0.03290843799424428,-0.0020337168852020415,-0.0020337168852020415,0.0,0.0,0.0,-0.0020337168852020415,0.0,0.0,2021-06-03
2021-11-15,1854.1,1879.5,1851.0,-0.006696667738133488,7.49982637714823,0.0016167003163136684,0.6521700118293238,1.0,0.7913020070975942,0.20869799290240576,1.0,bull,24.735714285714284,6.934109786296583e-05,1.1347380867767969,3.155518488821904,2.0,2.0,2.0,1808.6906330485033,0.02449132568442727,-0.013393335476266977,-0.013393335476266977,0.0,0.0,0.0,-0.013393335476266977,0.0,0.0,2021-06-03
2021-11-16,1870.2,1870.6,1851.1,0.008683458281646184,7.5018648338794165,0.002038456731186855,0.6936846513782001,1.0,0.81621079082692,0.18378920917307995,1.0,bull,24.728571428571417,6.970477885493326e-05,1.131773997541116,3.155518488821904,2.0,2.0,2.0,1810.6534432245744,0.03183967317689317,0.017366916563292367,0.017366916563292367,0.0,0.0,0.0,0.017366916563292367,0.0,0.0,2021-06-03
2021-11-17,1861.4,1873.3,1856.6,-0.004705379103839169,7.503497994151748,0.001633160272331402,0.6537902104012222,1.0,0.7922741262407333,0.20772587375926665,1.0,bull,23.742857142857133,6.685092767428804e-05,1.1556791272515494,3.155518488821904,2.0,2.0,2.0,1815.1135207496277,0.024866487187263548,-0.009410758207678338,-0.009410758207678338,0.0,0.0,0.0,-0.009410758207678338,0.0,0.0,2021-06-03
2021-11-18,1851.6,1868.1,1844.2,-0.005264854410658715,7.5047164390520695,0.0012184449003216358,0.6129686399941892,1.0,0.7677811839965135,0.23221881600348648,1.0,bull,24.214285714285698,6.450299353175672e-05,1.176524711607119,3.155518488821904,1.9882996485678128,1.9882996485678128,2.0,1817.3436017968347,0.018500971161787196,-0.01052970882131743,-0.01052970882131743,0.0,0.0,0.0,-0.01052970882131743,0.0,0.0,2021-06-03
2021-11-21,1806.3,1850.4,1802.4,-0.024465327284510674,7.504375602697256,-0.0003408363548134119,0.45948431354543806,1.0,0.6756905881272628,0.3243094118727372,0.0,bull,26.985714285714266,9.654594826814469e-05,0.9616653372683558,3.155518488821904,1.0662847153372115,0.0,1.9882996485678128,1818.8048416548372,-0.006922904088378042,-0.048849654158256,-0.04893065456902135,0.011700351432187173,0.0,0.0,-0.04893065456902135,8.100041076534846e-05,-0.011700351432187173,2021-06-03
2021-11-22,1783.8,1812.5,1781.7,-0.012456402590931726,7.503303138489347,-0.001072464207909185,0.3874681792696335,0.0,0.23248090756178008,0.7675190924382199,0.0,bear,26.9785714285714,0.00010006290930249825,0.9446141041660872,3.155518488821904,0.0,0.0,1.4882996485678128,1815.3521798167337,-0.01768818242893472,-0.01592296967950138,-0.024767060893968743,0.5,0.0,0.0,-0.024767060893968743,0.00884409121446736,-0.5,2021-06-03
2021-11-23,1784.3,1796.2,1777.4,0.00028030048211680203,7.502311837806229,-0.000991300683118368,0.3954573274067643,0.0,0.23727439644405857,0.7627256035559414,0.0,bear,25.72142857142855,9.406384884596486e-05,0.974270642372764,3.155518488821904,0.0,0.0,0.9882996485678128,1812.080069842503,-0.015569169894358035,0.008201756056206842,0.00041717110902782494,0.5,0.0,0.0,0.00041717110902782494,0.007784584947179017,-0.5,2021-06-03
2021-11-24,1785.5,1816.3,1778.6,0.0006725326458556502,7.501420353559926,-0.0008914842463028094,0.4052825327843685,1.0,0.6431695196706211,0.3568304803293789,0.0,bull,25.928571428571413,8.844715592479145e-05,1.0047292654431017,3.155518488821904,0.9078212516730099,0.0,0.4882996485678128,1810.4315787273779,-0.013963359690494467,0.007646343622796754,0.0006646637775495204,0.5,0.0,0.0,0.0006646637775495204,0.0069816798452472335,-0.5,2021-06-03
2021-11-28,1785.2,1801.5,1782.0,-0.00016802016241945772,7.500572276311638,-0.0008480772482881704,0.4095552025362165,1.0,0.6457331215217299,0.3542668784782701,0.0,bull,26.28571428571427,8.314202041580273e-05,1.0362885548380092,3.155518488821904,0.953102686777351,0.0,0.0,1808.9988855085983,-0.01333121527481415,0.0064275835474118794,-8.204418626172804e-05,0.4882996485678128,0.0,0.0,-8.204418626172804e-05,0.006509627733673608,-0.4882996485678128,2021-06-03
